150
200
14.03,5.92,-14.84,-11.59,-11.16,5.07,7.24,18.64,-19.59,15.97,-12.74,16.93,10.34,18.51,17.38,14.3,12.96,-13.99,18.05,18.6,-8.39,16.1,10.38,-18.7,-9.9,12.7,15.58,13.59,-7.94,7.0,19.75,-19.52,-18.81,-19.63,14.35,17.65,-18.49,8.55,6.39,9.8,5.51,18.51,9.3,-13.15,-11.1,10.82,-15.91,12.98,18.57,14.64,12.45,-19.39,-5.9,8.43,6.79,14.79,13.68,19.07,-15.43,7.91,-17.52,-5.52,7.46,13.42,15.15,11.2,19.22,5.42,5.49,-10.74,13.17,5.36,18.74,5.53,5.41,10.86,6.64,-8.16,7.37,13.96,19.58,16.99,14.49,19.58,10.8,12.18,15.4,14.57,-18.44,13.15,-13.25,-19.53,-17.24,14.65,9.46,13.11,12.46,19.56,-10.94,16.03,-7.17,-11.57,-10.26,-7.15,19.28,-8.94,6.22,-10.16,-10.81,-16.4,-16.71,14.03,15.66,10.29,8.65,-19.45,7.6,13.69,6.51,-12.06,5.34,5.74,17.79,-6.87,11.42,7.59,5.58,13.91,17.01,6.26,9.04,-19.13,19.66,16.51,11.35,-8.63,13.53,18.47,11.04,13.25,18.34,14.28,-11.14,16.44,11.95,16.71,9.42,18.65,12.7,15.91,-7.56,10.43,5.11,6.7,10.82,15.51,-8.83,7.93,16.83,-5.64,14.66,-11.08,13.1,-14.93,12.84,19.5,14.16,6.71,10.3,13.75,-9.38,13.36,6.13,-9.32,10.08,7.37,9.65,16.82,-13.19,8.96,5.62,-10.4,-16.89,19.45,19.12,6.32,8.44,-7.84,10.1,-5.0,19.45,-15.2,-6.31,10.48,8.4,17.31,15.37,-6.61,-12.81,-12.82
-12.54,6.68,16.8,-10.65,-7.1,16.82,-7.35,9.81,12.28,11.44,13.44,11.51,-16.68,14.99,5.42,19.65,16.96,19.79,12.08,-14.04,-15.31,9.27,10.48,16.01,18.87,-5.07,15.66,-18.18,10.01,16.91,-16.43,5.34,6.75,10.79,16.38,17.07,-11.43,15.13,15.23,18.38,-5.07,-18.54,17.92,15.92,-5.58,-17.13,14.71,13.27,-12.25,15.1,-14.35,18.41,13.79,19.61,14.12,12.79,18.71,14.31,8.17,14.44,-16.13,-5.55,-18.62,-7.74,-17.84,15.98,15.31,-6.56,19.15,7.25,-7.38,10.97,7.91,-10.53,-8.51,9.43,10.44,16.77,17.88,5.27,9.39,11.57,19.64,-10.66,14.3,11.61,17.69,-18.65,10.06,-15.18,8.56,5.33,9.02,6.45,18.71,9.85,16.3,6.77,-19.01,12.52,-9.42,16.92,-19.79,5.53,10.66,9.69,10.16,15.04,16.4,14.99,9.62,9.73,12.79,11.73,-10.12,13.06,-17.53,8.18,13.6,6.96,5.08,14.52,13.26,6.1,-7.78,19.23,12.97,-12.7,-5.61,13.78,-19.21,-10.43,10.06,17.02,13.63,5.02,19.38,-15.68,-6.27,18.58,-9.09,-9.27,6.22,10.18,8.54,10.22,15.07,-9.39,13.77,-11.04,-14.98,12.22,14.4,12.65,16.35,-12.47,6.4,16.48,-5.07,18.07,15.49,5.19,-11.69,19.84,-19.72,-12.0,5.55,11.97,-7.47,19.87,10.89,19.82,19.87,14.28,10.58,12.65,6.45,9.75,-5.08,-6.13,17.35,-5.94,7.65,8.95,14.07,15.43,6.01,8.39,12.8,17.38,14.26,-16.19,-15.27,17.33,9.9,6.97,5.66,12.53,11.2,18.66
14.69,19.82,12.6,-16.03,18.34,-6.56,7.05,7.73,17.67,9.52,18.45,6.91,7.32,13.17,18.54,6.72,12.81,17.26,17.3,13.04,-10.96,-11.01,-19.17,5.63,10.41,14.34,-5.92,7.48,5.61,-11.3,-7.67,6.56,-17.36,-13.17,18.44,7.74,11.15,7.85,12.04,5.71,-5.35,-18.7,19.86,11.49,-17.86,5.31,-12.9,10.12,19.35,-18.4,13.16,13.23,-7.52,17.38,15.21,13.0,5.12,5.17,-17.77,-14.83,18.32,11.05,-16.74,6.93,5.19,12.22,15.72,-6.42,13.75,9.95,10.38,-9.63,11.46,-15.2,13.22,-6.13,15.62,19.0,-17.06,13.06,-18.24,-9.84,16.12,9.24,-18.37,-11.99,13.26,17.43,7.69,19.9,10.19,7.72,13.07,8.21,18.05,13.23,-6.55,13.17,9.47,6.83,15.82,9.4,12.51,-5.17,13.54,16.98,-10.66,10.06,6.56,-16.89,-12.6,-9.28,6.55,-14.06,-14.31,-16.71,15.08,12.43,6.49,8.2,-8.72,18.35,17.8,10.38,-9.88,8.02,-16.49,7.33,11.9,14.5,7.3,14.76,15.2,8.95,7.29,11.98,5.76,8.87,12.13,10.86,19.85,19.06,-19.82,16.97,-17.01,-5.49,18.59,-18.89,10.92,6.84,18.05,-15.86,-16.69,19.06,18.11,17.92,7.55,-5.36,8.59,-14.58,18.71,-6.01,6.27,5.4,11.57,-14.88,-16.58,15.69,6.22,-15.15,17.55,12.2,19.17,19.29,16.18,12.17,8.72,13.36,15.71,10.13,-12.08,10.61,14.68,-7.29,5.17,-5.51,7.23,8.26,15.23,11.18,6.72,-9.41,-16.09,10.39,-14.04,-10.19,-9.52,-13.04,5.47,19.79
-8.26,18.79,-15.4,10.63,-16.6,11.78,14.1,-11.35,-7.26,9.35,16.36,14.6,14.17,-15.53,16.15,-9.58,-13.35,-14.83,11.27,-15.22,6.12,16.54,17.28,-6.56,6.19,16.22,16.04,-15.33,13.98,15.12,15.43,19.13,11.9,12.19,7.54,-10.02,17.13,19.1,9.35,-19.57,10.54,6.01,16.58,18.85,8.53,7.48,-10.49,-12.43,19.45,-12.8,-14.01,15.58,13.37,19.32,15.9,9.8,7.08,-10.41,5.49,-15.55,17.63,11.9,9.25,-17.45,19.54,-19.68,-15.48,11.42,-13.88,6.91,9.83,19.91,9.45,14.08,8.9,-8.51,-14.11,-14.65,10.96,-19.19,11.73,-6.67,13.93,7.91,7.78,14.52,16.5,-15.25,-10.67,13.8,7.26,-17.64,8.9,14.37,12.52,17.99,6.04,6.08,-18.92,6.0,12.58,11.59,6.24,12.5,9.18,13.31,19.59,14.64,17.33,9.16,15.98,14.83,17.64,-7.11,17.62,6.33,5.06,-14.67,7.62,15.64,8.19,14.56,9.0,10.75,17.67,9.53,13.58,-14.29,5.92,-5.66,-6.95,12.63,12.34,16.95,18.3,-14.45,-18.75,12.03,15.11,16.75,16.21,12.3,6.4,10.71,-9.15,6.97,-8.15,-13.11,14.15,8.42,12.36,-11.78,7.73,-16.13,-13.1,7.83,10.3,14.63,12.0,-17.79,15.49,10.15,5.17,16.96,-10.59,13.73,12.61,15.18,-11.53,-15.19,17.24,-6.65,-5.89,9.66,16.25,-5.57,5.73,-15.18,6.46,15.17,6.87,-17.75,18.71,9.19,15.01,8.1,11.85,5.81,7.46,8.07,17.3,5.44,6.56,7.34,12.85,-10.18,-11.84,5.61,19.37,-14.53
12.75,13.82,12.96,-14.96,6.04,14.52,17.01,-13.69,19.02,-9.83,8.37,-11.16,18.79,-8.38,-14.07,16.63,-7.33,18.67,-19.67,16.94,19.06,18.33,18.41,-11.73,14.46,13.73,16.09,18.77,-19.52,19.81,16.68,-18.48,-11.34,-18.84,17.7,-5.4,8.23,13.85,-13.16,6.63,11.01,18.44,-14.43,-10.92,-10.84,17.68,-9.3,-10.69,-10.83,17.47,-15.41,-12.36,-7.1,9.63,18.44,-6.91,7.86,18.36,11.96,-13.23,-9.97,5.18,16.53,13.98,-8.36,14.13,7.91,6.34,11.68,10.13,12.3,16.88,13.94,8.75,13.66,-7.32,-16.45,-10.72,5.56,18.37,-6.87,13.27,19.67,13.21,-12.79,5.02,12.83,13.91,11.97,-8.75,19.73,-19.91,14.8,18.26,11.64,7.0,15.44,-16.57,-5.7,6.08,17.17,14.21,-18.75,16.05,5.04,13.81,14.46,15.36,15.49,5.13,-10.5,-10.52,-17.42,-10.18,9.14,-15.34,18.53,6.08,5.74,-15.79,10.62,-10.06,6.61,-5.34,13.86,-11.07,-7.21,6.54,9.92,8.91,-16.74,6.5,-19.37,7.46,9.21,10.23,-16.14,14.38,14.46,-6.05,-16.21,9.99,-5.15,-19.55,19.3,-9.04,5.13,8.91,-10.49,15.24,16.07,-12.1,10.84,12.9,19.21,13.17,-14.92,8.44,8.16,-17.72,15.41,17.36,-16.47,-10.57,-15.59,17.33,11.57,15.17,-12.69,-10.75,17.02,-16.2,-11.34,-8.96,-15.43,10.93,19.51,6.33,-19.4,-14.4,-19.12,10.77,16.48,-14.93,10.9,18.14,-11.14,15.28,13.15,-18.11,14.55,16.86,11.46,-9.88,-8.68,12.93,15.99,18.84,-12.32,7.53
-18.7,-11.44,-13.33,12.61,-17.69,13.96,-9.85,-14.92,9.14,12.45,14.42,12.31,9.38,16.3,9.82,-12.54,7.6,11.32,10.27,13.0,17.74,10.41,12.58,-15.82,-11.54,9.62,5.84,16.01,14.38,18.43,16.35,18.76,19.8,18.42,17.28,-12.32,19.4,9.6,-6.85,7.35,9.46,19.57,16.14,10.59,9.33,10.06,16.9,9.86,11.79,7.82,16.28,17.23,-9.55,5.1,-18.88,8.47,-8.75,15.84,19.69,17.54,8.54,8.07,7.58,-15.38,-11.19,-8.36,18.78,8.01,18.06,16.66,5.91,17.51,14.54,6.61,-10.11,6.5,-11.36,11.03,13.29,16.81,-6.59,17.81,-17.51,11.33,-6.43,7.94,-16.94,-8.62,16.52,6.71,15.33,18.26,14.25,5.97,7.45,7.27,-6.99,-14.61,-5.11,-11.63,17.24,-9.38,5.89,-19.59,16.71,14.46,-13.03,6.17,12.12,-18.81,7.33,13.14,9.6,15.3,10.57,16.03,19.3,-11.76,-17.78,-13.68,-18.23,9.18,11.93,11.26,15.22,10.24,10.49,15.46,14.85,-19.83,11.58,-5.03,10.22,16.22,6.17,-16.78,13.22,-9.41,15.84,14.6,9.48,11.63,17.51,6.38,-13.81,5.36,-14.86,8.66,7.82,17.7,17.9,6.95,-19.06,-6.57,10.64,14.14,18.47,-11.26,6.55,15.87,16.79,-6.38,14.15,-15.67,5.1,17.78,15.24,14.47,11.45,10.09,-17.53,-5.98,-9.18,15.63,12.86,12.1,-7.2,18.22,12.72,15.83,-5.67,16.45,15.56,17.65,6.29,9.63,16.5,6.44,-7.23,12.1,-7.97,8.11,-17.59,19.15,-14.21,5.24,-12.45,16.97,10.82,17.68
-6.41,-12.02,-16.88,9.41,5.23,19.46,9.49,15.97,10.05,15.08,-14.46,-11.48,-19.23,-10.34,9.81,9.92,-16.28,18.43,-9.39,6.91,5.26,8.78,15.54,13.43,-9.72,11.27,-17.67,18.01,5.36,16.35,12.78,-11.43,12.54,5.78,-13.08,-15.34,6.49,-7.82,19.01,15.47,8.51,7.03,19.28,17.23,6.13,8.92,12.7,5.14,-6.89,16.79,5.43,11.65,15.07,16.92,-16.15,15.71,9.08,-15.26,17.73,16.1,18.92,-18.08,19.04,8.75,14.13,-13.6,-5.88,18.71,-14.98,-14.16,17.86,18.71,-12.3,8.75,19.83,18.97,-16.96,-9.74,10.75,5.0,-9.94,-5.32,16.7,8.2,-13.11,8.99,13.05,-15.47,16.24,5.98,-8.86,16.02,9.38,5.28,17.11,14.45,-17.22,10.93,15.42,8.63,17.97,-12.23,5.25,-6.12,13.81,12.13,-15.93,14.74,8.32,13.48,14.76,12.9,6.21,-13.34,-7.82,14.03,18.85,11.0,11.4,11.99,-17.32,-7.58,5.65,-9.73,8.23,10.49,-14.1,15.05,12.31,5.82,-8.15,-7.98,-15.12,-10.87,6.49,-12.92,17.1,9.8,-8.6,7.93,5.26,18.65,7.76,8.22,12.13,16.0,-11.49,-12.84,6.75,-5.5,7.62,-8.29,12.61,-19.3,15.02,16.12,-5.36,-9.16,12.93,-15.65,11.9,17.47,7.76,-13.29,-15.21,15.62,-15.7,-17.97,-5.4,-13.1,-10.8,16.19,13.87,16.93,17.22,6.88,8.68,-6.25,14.74,-11.12,15.69,16.02,8.5,19.54,13.8,7.22,18.75,-9.34,-8.59,14.95,9.8,5.56,13.89,16.42,8.85,11.57,16.3,11.34,-11.01,-10.3
16.28,11.18,-17.98,11.62,6.48,7.24,-7.82,17.97,10.06,17.77,-5.05,7.81,-17.26,11.84,10.61,12.68,17.32,15.79,18.86,11.57,-12.28,7.03,12.65,12.1,10.93,12.22,-14.42,-17.61,-10.57,15.05,6.14,6.62,15.88,19.76,19.77,-17.67,16.09,10.82,9.38,13.08,-12.02,11.05,6.51,5.21,13.53,9.37,-14.52,-12.02,-6.71,-7.35,19.18,-15.86,6.16,-14.57,-15.0,-19.15,16.93,18.37,-12.79,-16.63,-18.47,16.24,-6.5,-19.46,11.1,-11.12,9.22,10.88,-10.15,-5.62,5.8,11.42,17.37,12.51,-18.76,12.01,8.5,18.15,5.17,11.17,15.13,-16.64,17.73,12.84,-12.59,9.32,6.08,18.24,11.42,17.44,10.01,-19.02,10.71,-9.95,10.78,15.66,-9.96,7.19,9.7,-16.15,-11.07,-18.87,6.98,5.76,13.11,12.1,16.42,5.27,10.66,7.47,-10.55,10.8,5.22,19.98,6.73,-19.33,-9.42,-6.75,14.82,7.5,15.1,-5.34,-6.88,-8.27,6.47,14.39,16.76,8.27,8.83,9.93,13.25,10.47,-19.18,15.91,6.99,5.14,-16.1,-11.55,-10.1,18.9,-9.06,18.62,-13.9,13.55,16.08,15.05,10.79,16.75,17.91,-18.53,14.17,19.3,-8.82,7.78,-8.76,6.82,12.61,-16.68,12.25,-17.92,-10.26,-12.4,6.08,8.07,14.6,16.09,14.43,-16.61,18.03,11.65,-10.6,13.15,16.87,19.43,17.61,7.92,-5.71,16.92,-19.14,8.1,5.32,19.12,-16.52,5.54,19.88,-9.98,5.71,6.15,8.24,-17.34,6.23,-7.92,5.54,18.28,-11.49,5.2,14.61,9.03,13.97,6.46
18.19,16.02,6.42,-13.34,16.79,13.32,-5.61,7.54,-8.15,7.05,18.55,-5.86,11.4,-13.76,13.36,15.95,7.33,-8.56,13.91,14.86,-15.75,18.89,16.91,-18.64,12.8,11.69,15.66,-13.72,13.19,-15.13,16.39,15.64,5.35,14.28,-5.49,8.88,-12.83,19.94,17.61,-11.39,18.16,-17.4,15.23,8.43,7.25,6.79,17.15,11.43,-11.59,8.91,-13.12,6.95,-16.06,8.86,19.92,10.51,-16.89,9.87,11.33,6.03,8.21,10.33,5.12,-11.22,6.43,-13.11,19.2,14.45,5.14,5.33,9.77,13.58,12.98,-13.27,11.12,8.19,-7.91,-17.53,17.25,12.72,-16.3,9.64,19.57,18.25,-17.44,-9.31,5.17,-19.2,-11.52,19.05,14.25,-6.78,-14.16,6.14,8.3,7.31,-17.36,-18.25,6.04,6.31,-14.91,5.37,-15.23,-9.57,6.19,16.43,6.67,-15.65,-15.27,17.87,18.45,10.77,6.52,15.94,9.53,19.78,6.15,-15.62,19.54,18.73,14.96,16.94,16.42,18.27,19.6,9.17,9.07,11.11,-15.29,18.75,7.05,15.65,11.87,-18.06,9.7,12.07,17.67,-18.12,5.54,5.13,15.54,-11.77,15.39,-6.12,12.63,11.77,-7.44,-9.68,11.92,6.25,-10.73,16.03,17.85,15.13,-6.26,12.8,5.92,19.91,11.88,-9.33,-7.3,6.97,15.99,7.14,15.58,-18.18,5.9,8.22,19.35,11.29,6.53,6.44,10.88,-18.17,13.38,19.83,14.54,18.88,14.31,5.79,15.53,-11.2,9.93,-18.45,14.1,10.31,-8.21,19.96,15.82,18.82,17.2,-7.52,7.28,6.89,11.8,17.74,11.83,12.81,13.69,5.81
13.48,-17.41,8.54,-9.67,11.76,19.67,19.3,-15.84,8.79,12.16,15.31,10.27,17.69,-16.03,-13.21,18.61,-11.63,-13.54,12.93,7.97,-14.5,-13.48,18.13,16.37,12.25,8.24,8.39,18.89,-13.35,8.43,9.48,-6.15,-8.37,19.8,11.25,-13.76,16.68,-16.04,16.2,18.24,12.79,11.23,19.7,-15.87,-7.05,-6.6,-6.76,-5.62,6.88,12.16,13.57,7.52,13.26,-8.47,16.55,-12.83,-16.0,8.84,-6.69,5.8,16.37,-11.89,-6.43,9.01,-6.51,5.51,16.6,-17.58,12.18,11.49,-14.11,8.34,-12.36,-11.98,15.04,9.26,-8.73,12.83,7.78,-7.13,14.12,7.47,16.95,17.93,-14.13,18.02,10.54,-16.76,-8.51,5.98,-17.54,9.24,9.42,14.33,-12.82,16.02,-18.35,18.52,7.91,-12.84,10.61,-5.3,12.28,8.99,16.56,12.22,6.71,16.33,18.0,-6.36,-7.34,14.99,8.12,-17.09,18.42,9.98,10.94,7.41,17.83,10.97,-17.88,-11.47,12.7,10.86,10.25,-5.55,-15.4,16.58,6.04,-8.65,14.61,6.01,-16.73,16.41,16.92,17.99,12.63,16.51,15.77,10.13,6.68,7.05,-18.63,10.91,-8.72,-12.64,-9.6,-13.95,17.54,-15.68,16.67,15.69,8.23,8.8,16.61,-7.6,5.73,7.61,5.89,9.0,17.13,7.94,15.31,9.63,-8.96,20.0,16.42,-10.9,15.12,18.16,17.16,8.82,5.13,-13.35,-15.63,8.78,15.75,19.77,17.69,13.95,17.26,5.74,9.73,15.82,8.8,-15.48,17.61,15.11,-15.52,17.3,-18.83,-8.05,14.48,18.39,11.29,8.46,16.02,-13.42,-11.13,6.27
18.43,15.8,-10.55,19.11,-17.35,18.07,17.5,10.48,-13.59,14.7,13.07,9.13,-17.06,7.23,9.38,19.53,6.62,-7.37,19.71,8.47,9.34,-18.45,10.56,-11.58,11.79,19.36,5.57,-14.52,-19.85,12.99,17.35,-12.48,17.37,9.77,-11.23,-7.07,-16.98,11.02,8.84,16.35,12.6,9.58,19.07,12.66,-15.21,-7.73,5.62,12.41,17.4,-17.85,-19.24,6.6,-19.96,16.85,17.73,19.22,5.46,19.12,18.02,6.97,8.18,13.2,13.35,-17.67,17.72,17.94,10.92,-16.82,9.23,6.27,6.94,-5.68,11.5,-12.66,-11.14,6.9,-7.85,12.76,14.82,12.26,-18.73,12.22,-5.2,6.0,5.69,11.05,12.51,-8.86,15.88,17.12,-18.52,7.74,11.22,18.76,-12.18,6.88,6.55,16.33,7.36,6.96,7.42,8.25,16.62,-5.8,12.0,16.48,-13.76,-18.26,5.44,-12.35,16.26,-11.62,19.79,18.09,16.73,16.77,6.92,18.8,12.32,-17.04,18.11,-7.56,11.73,-15.0,-18.05,10.68,19.62,15.67,14.06,13.2,-18.29,13.59,-15.08,16.1,15.55,15.04,-18.44,-13.02,-10.56,13.92,19.16,-15.48,8.83,-17.22,-19.17,-5.1,11.74,-11.62,-18.25,9.57,7.77,-19.48,15.63,13.33,5.42,11.24,8.93,-19.39,7.17,11.37,17.28,15.69,-9.14,-19.46,9.76,15.46,-16.42,15.65,-19.27,-18.56,16.59,-15.99,-19.01,6.98,8.9,-8.9,17.96,18.17,12.05,-7.43,12.31,-16.49,18.5,18.57,12.36,-15.4,-19.42,-14.46,10.02,18.31,17.24,-6.95,16.56,18.32,-5.79,-17.95,8.19,5.7,6.5,18.34
16.27,-13.67,-19.59,9.15,5.23,5.86,-18.48,18.85,-16.42,16.16,15.91,8.36,-8.91,12.34,15.57,-19.14,-5.31,6.08,16.88,19.96,5.18,14.61,-8.06,17.12,-9.05,-7.37,8.39,16.84,-12.89,7.99,7.71,15.39,-13.2,13.9,-10.58,7.15,7.65,8.94,17.38,-14.87,8.96,17.79,8.28,17.09,-9.97,16.27,19.87,-12.11,-5.65,10.97,-8.84,5.56,15.38,15.99,-12.62,-15.0,6.6,-7.53,16.65,10.58,18.16,7.23,14.04,18.31,18.66,10.39,15.44,14.87,6.3,6.91,-7.28,13.07,19.7,13.83,-17.06,-19.42,-16.25,9.55,-11.24,12.98,-13.37,9.57,14.21,-19.82,7.08,8.3,18.27,10.11,10.8,19.29,7.37,-6.25,-10.77,-8.85,5.07,14.76,-9.46,6.64,10.54,15.79,9.22,8.93,13.07,19.22,-14.25,5.74,14.45,-8.41,8.64,-14.92,-14.53,-5.13,13.25,-7.83,15.62,9.58,-15.24,17.38,13.18,18.92,5.02,-17.68,17.22,-7.95,16.33,-13.85,-18.18,16.66,10.95,13.03,5.63,-8.69,-17.86,-17.15,19.37,10.81,9.11,-9.87,15.98,-9.36,16.23,16.03,-18.83,9.6,7.61,11.66,10.2,7.42,-9.95,11.08,9.31,19.32,11.58,13.19,6.83,-7.75,5.03,9.61,-15.48,7.09,14.14,9.0,7.69,17.32,15.85,17.48,7.7,-6.58,6.75,-14.5,11.32,-18.89,16.54,8.39,8.9,16.47,12.01,-18.98,-13.37,17.81,10.23,7.08,19.11,12.32,18.24,-19.7,-10.09,13.84,5.47,-13.96,8.86,11.95,7.95,-12.29,14.77,19.18,9.58,17.32,10.53,6.01
-18.32,19.05,5.12,13.79,18.36,-14.02,19.86,16.64,9.37,17.82,-14.66,7.92,11.65,5.87,-11.07,-6.23,7.25,6.53,13.88,-7.08,-14.08,-15.03,6.32,18.16,-5.96,15.65,6.43,5.31,11.05,6.31,18.2,14.13,16.26,-7.86,-18.53,-7.46,5.72,7.61,18.39,7.52,-10.47,-8.68,-10.48,-12.68,-7.73,8.67,16.06,8.49,-17.28,-14.24,-19.31,15.84,14.96,10.81,-19.47,13.78,17.84,16.75,15.63,-7.83,-11.72,14.85,-10.96,5.52,17.64,9.63,18.19,17.64,-13.7,14.38,16.48,7.26,15.84,-11.08,10.61,-9.98,-19.31,13.18,17.37,20.0,-13.45,12.41,-13.37,6.13,14.81,-18.39,9.32,-17.01,5.35,19.58,14.3,-16.5,9.41,-13.29,11.57,19.14,13.43,16.61,-19.83,13.2,18.78,-8.57,16.91,15.32,8.93,18.28,-10.97,16.07,10.07,16.35,6.03,-18.09,11.52,8.45,12.44,11.99,15.75,-17.1,14.01,-9.09,19.2,19.56,-16.24,18.44,-18.36,-11.53,19.41,-11.81,-6.94,15.38,17.96,5.54,13.87,18.43,10.97,11.56,11.18,13.55,12.4,-10.69,10.47,-17.82,15.78,12.45,13.98,-8.41,9.87,-6.0,-17.95,-7.58,-5.16,9.79,-19.45,-5.86,-18.14,-15.19,10.9,-7.79,5.52,9.59,16.22,-5.81,-5.89,8.46,18.93,18.82,16.17,8.7,14.66,6.96,7.48,16.66,15.57,19.6,10.11,12.11,13.28,-16.82,-6.7,16.89,15.01,16.99,12.05,-12.3,11.78,6.49,19.12,19.72,10.59,-12.56,7.83,17.28,14.56,8.7,-5.05,-10.27,-14.53,-10.62,16.93,11.12
-12.74,17.04,7.78,16.03,6.2,9.09,-10.7,-16.99,-17.45,6.85,-16.43,-5.52,12.29,11.89,9.92,-5.0,-15.3,-18.54,-8.59,-15.47,6.66,-9.02,15.61,18.47,-5.56,-6.89,18.49,9.41,-6.6,6.94,8.72,10.57,-6.73,-19.19,19.65,9.01,19.43,-9.65,17.89,9.3,-18.67,-19.5,-6.91,10.01,14.69,15.65,7.08,14.39,15.36,-13.03,-17.81,-11.54,-13.21,14.38,7.56,15.55,15.71,7.75,6.22,11.34,11.79,-10.19,16.28,-14.29,-19.27,12.6,11.44,17.22,18.16,18.69,-12.72,5.83,-7.6,7.82,15.81,19.91,11.06,11.5,5.08,-9.32,15.71,6.09,7.96,15.38,13.6,-16.21,10.78,-14.97,9.99,5.08,-19.64,-16.7,-9.13,-15.83,17.14,-14.28,19.23,8.71,6.59,19.54,-10.04,15.33,8.88,-7.47,18.74,10.03,15.14,18.46,6.8,19.5,-18.85,-14.1,-7.84,15.48,-12.0,-10.62,-9.56,16.14,7.17,-5.51,-17.48,7.44,-10.37,16.28,7.68,10.36,15.65,14.77,19.33,13.65,16.37,15.72,13.46,-17.63,5.42,7.25,10.36,-11.94,15.85,13.39,13.94,11.66,8.62,-10.88,13.28,11.24,12.99,5.21,-18.19,14.52,11.86,12.17,13.18,-12.24,15.0,19.05,-6.33,-10.48,5.59,12.93,15.05,5.58,9.34,16.74,6.8,6.0,7.54,-18.96,10.22,15.42,13.48,15.92,13.59,19.71,15.06,19.36,10.1,5.41,6.09,6.07,8.9,10.54,15.73,14.0,-15.94,19.36,-9.07,16.52,-16.23,-5.58,13.62,-7.68,-7.09,6.47,19.57,-15.18,14.72,-9.68,-14.45,19.3
12.89,17.26,10.68,11.39,11.77,-16.48,-17.41,9.95,9.32,11.01,6.73,6.78,8.7,6.75,8.07,15.53,10.75,19.05,-5.51,7.8,-12.43,17.79,15.52,-7.49,12.19,13.08,10.4,8.5,7.0,15.29,-12.22,12.95,-5.29,15.11,11.71,13.42,15.41,7.42,-15.67,15.55,-5.26,18.69,-16.92,12.29,16.82,13.48,-14.14,-19.32,-8.12,11.03,-8.62,14.03,-18.76,5.51,-5.43,6.02,15.49,13.81,18.4,17.68,-11.08,-18.81,-14.84,19.68,8.42,-5.0,14.99,11.41,16.07,8.96,19.34,-13.49,17.41,17.49,15.76,10.7,-10.57,9.18,9.55,-8.29,10.91,19.55,-8.03,19.71,-14.64,15.62,14.9,5.85,11.0,17.08,-12.4,17.57,6.79,-16.23,-10.71,18.72,-8.4,15.62,-13.39,6.37,-10.23,16.9,15.95,17.34,6.2,19.13,15.31,7.32,7.13,12.08,10.56,13.48,5.51,14.9,-14.0,-11.19,18.02,13.8,12.22,9.3,7.94,15.75,9.62,18.35,5.26,12.31,-17.51,13.09,6.47,10.58,12.24,-7.63,19.27,5.65,19.96,19.57,-18.42,9.76,18.7,9.06,19.54,8.71,14.17,9.98,-6.83,18.53,17.4,10.01,-7.45,-14.73,-8.55,15.34,19.05,14.82,17.33,8.61,17.69,-19.6,10.18,-13.61,5.5,10.01,18.96,16.04,10.86,-6.77,-15.55,19.91,13.01,18.8,5.85,-19.46,7.09,9.92,5.35,8.56,15.47,19.99,-5.42,-14.65,9.59,9.27,15.15,17.11,-16.08,15.16,15.69,17.48,-9.23,13.85,-13.63,-9.9,-12.59,18.43,12.94,-17.28,-11.56,-10.87,9.74,-6.01
9.74,-11.55,15.58,-17.17,13.66,16.72,-8.76,13.05,10.54,15.9,-5.83,7.83,-12.2,-14.93,18.05,15.48,16.3,13.91,-15.08,-15.63,7.25,6.0,-14.04,13.16,-8.35,5.53,8.55,13.73,-11.58,18.1,-11.44,19.16,-16.7,18.76,19.37,-11.93,19.58,19.89,15.36,19.87,5.0,-14.46,9.25,8.3,-8.32,11.91,10.4,12.44,13.81,19.5,10.23,13.68,6.41,-12.54,17.93,-14.25,-18.26,-16.74,5.28,-18.23,10.11,9.37,11.99,-5.14,14.65,8.23,-10.52,10.08,-8.82,-9.02,13.98,7.51,9.32,-19.85,-10.36,17.02,16.12,19.57,10.14,-16.62,15.63,-13.15,17.25,10.8,16.16,10.83,12.42,-6.83,17.82,-14.14,-6.94,-10.15,17.26,17.31,-15.48,16.64,-12.33,6.91,17.9,-19.61,-16.63,19.17,12.86,7.79,12.54,-7.56,14.71,7.31,-5.38,7.85,-16.1,7.79,16.01,-19.35,-14.75,-10.2,11.83,6.85,7.69,-11.6,18.4,8.52,8.03,14.17,9.15,9.85,18.1,9.43,11.13,13.87,18.49,6.52,-17.34,16.26,-6.33,-16.22,5.91,9.82,-5.14,8.39,7.71,12.69,15.67,14.14,-19.99,7.22,6.64,-6.41,10.57,-9.76,-11.37,9.97,7.9,5.31,7.74,-5.78,15.74,8.92,9.2,7.69,-12.31,-8.61,7.98,18.87,-16.54,6.02,14.05,11.0,8.23,6.43,-6.84,6.29,-19.39,10.93,19.3,12.79,10.56,12.72,14.51,15.74,11.48,15.54,11.05,-19.38,10.77,-17.86,18.19,-11.05,17.26,8.53,11.5,11.54,-13.73,11.51,15.97,14.69,16.14,16.87,14.0,7.88
