150
200
20.43,20.02,15.91,24.99,21.49,17.31,-21.13,14.82,15.95,-21.27,20.15,21.81,20.46,17.8,-16.71,-24.14,21.87,21.88,15.77,18.95,-17.12,-12.35,11.18,22.88,23.1,24.56,14.56,17.96,15.37,16.7,24.9,14.97,11.26,14.47,19.42,17.83,11.45,-16.77,13.12,20.03,-16.05,15.1,17.19,-19.68,23.59,13.13,19.5,-24.08,-20.8,14.3,-21.11,19.33,15.09,15.17,15.83,-13.84,-24.02,-21.05,22.81,12.72,13.61,24.76,-16.03,-16.46,23.03,18.02,10.63,17.88,-12.29,-17.7,-12.45,10.68,23.88,12.54,21.31,16.08,19.87,19.96,-16.1,19.87,-12.42,24.67,11.43,14.39,22.32,24.16,15.71,20.13,-23.76,-19.43,13.92,11.89,15.56,24.04,-22.5,21.01,-20.6,15.88,24.35,22.43,13.77,20.8,-24.88,24.6,-23.77,-11.07,-14.66,19.2,11.81,13.1,17.65,18.68,20.48,15.28,-22.62,12.75,-15.5,10.2,21.38,-16.8,18.71,14.24,24.05,-17.05,15.76,19.46,10.23,20.76,-20.04,-20.9,17.75,-20.87,16.82,24.74,-18.8,-10.84,23.86,-15.49,-22.95,-16.56,21.99,18.0,21.72,-20.27,20.01,17.77,-16.66,12.94,24.56,22.87,-23.26,11.65,-15.76,10.85,-15.9,11.82,13.12,20.87,19.98,24.33,21.03,15.32,17.18,-11.34,15.85,-19.49,20.78,-22.39,14.31,16.32,-22.37,18.45,19.54,14.66,19.52,23.19,-10.74,13.48,17.54,14.88,20.69,15.5,17.05,10.81,18.49,23.22,-23.73,10.29,-19.03,17.7,17.61,-20.06,15.95,10.53,21.4,21.19,13.05,-22.51,22.89,16.24
-20.92,18.46,17.63,17.81,10.55,13.48,-23.51,23.42,-12.33,17.05,12.88,22.17,18.63,13.82,12.04,-11.69,-15.98,16.3,15.23,14.69,-16.96,20.96,-13.99,12.21,14.26,13.89,22.59,-17.19,-18.75,-19.14,-15.12,-10.57,10.61,20.58,16.52,19.73,-20.73,-14.59,-16.63,14.3,16.73,12.9,-13.48,16.51,-10.13,21.29,22.23,24.26,23.84,13.43,17.52,18.26,20.92,23.36,10.82,23.35,10.06,-19.07,18.57,-12.14,11.91,12.46,-19.47,22.13,-21.32,-12.34,-15.67,12.95,22.84,14.53,16.13,19.42,18.49,17.81,15.89,15.0,17.49,-16.83,-14.67,19.61,14.03,17.8,-14.24,12.3,16.41,12.19,24.82,-19.54,-18.14,-16.05,-14.77,14.58,14.95,-16.23,-24.83,-13.22,16.25,16.02,17.54,-22.8,-22.76,22.66,11.81,15.64,-17.83,-24.1,14.37,-18.91,11.16,-11.4,14.75,-20.6,23.88,-13.45,23.08,-16.22,-20.49,15.11,22.89,-18.72,-16.34,-13.94,23.57,14.48,13.49,-19.17,10.16,17.34,24.68,23.68,21.08,-12.73,24.87,-14.35,21.41,-11.8,-14.51,13.5,18.95,23.96,24.4,16.42,14.7,21.54,21.52,-21.09,22.12,-17.09,23.59,17.59,17.64,15.81,-20.34,20.64,20.87,11.03,12.38,-14.74,21.68,10.56,18.53,15.51,13.31,10.83,-17.41,17.96,11.89,-23.76,25.0,-10.99,20.2,-11.31,-20.48,18.56,16.14,22.82,12.44,22.73,13.15,23.26,11.04,-10.74,11.14,-11.88,24.43,14.15,14.9,19.46,19.69,19.8,22.13,23.31,13.71,12.27,20.21,-21.29,20.82,12.72,19.42,-12.88
20.48,-10.29,18.91,-10.56,13.09,11.21,19.03,21.94,18.67,22.02,11.25,15.64,19.06,24.61,-22.94,12.0,11.96,22.58,-15.97,13.63,-10.89,-24.45,-14.38,14.56,-12.6,13.34,11.17,11.82,16.95,12.76,-17.76,14.82,-18.58,-24.32,20.02,-19.05,-23.85,14.42,17.04,10.6,-10.4,17.58,24.28,14.14,-16.15,21.44,-12.49,18.67,-21.74,19.63,23.82,23.3,24.23,23.59,-20.97,17.15,24.37,10.51,15.36,20.24,21.01,-19.7,-13.13,21.35,19.96,13.76,22.17,-17.37,-16.68,-18.3,-17.5,15.85,17.69,14.83,-23.32,-21.84,14.53,-20.58,20.49,11.05,19.05,-23.34,19.01,-19.63,21.28,19.54,20.11,-20.15,12.65,17.44,12.73,-19.36,12.33,21.72,13.16,24.47,24.58,-17.14,22.29,10.35,-21.4,-15.26,20.4,21.46,-10.1,18.67,14.64,-17.36,-22.95,15.47,21.92,15.07,17.39,14.57,13.83,24.9,23.97,18.67,12.4,21.55,18.27,14.54,21.42,-19.32,12.75,-24.37,12.81,24.52,-10.15,23.2,17.02,24.07,19.72,-20.39,14.15,23.62,15.59,11.7,23.05,11.15,20.08,12.24,-18.38,15.12,20.86,12.57,-17.33,12.08,15.05,15.17,-12.32,-21.97,22.71,-21.04,-23.33,-21.38,18.85,18.78,-24.58,-17.05,-17.1,-16.16,10.85,23.21,10.96,-19.66,22.11,24.78,15.46,15.31,-23.15,16.01,-15.65,14.26,-16.83,20.83,24.48,15.99,11.69,19.34,-15.61,-20.68,19.28,-11.21,-10.98,16.13,12.82,12.8,24.97,-13.76,-12.99,12.59,15.33,12.48,20.09,19.98,10.33,22.85,11.04,22.02
23.34,11.88,23.02,10.17,11.48,-23.2,23.44,-17.48,23.32,12.68,-11.77,-12.41,15.08,22.14,11.2,11.86,-19.75,19.31,-10.22,18.44,13.08,-23.56,15.9,15.91,-15.0,-23.51,23.37,-17.67,17.59,-10.26,18.91,13.13,-17.68,-20.98,19.37,-24.65,-24.19,22.62,24.95,17.92,11.04,22.13,-23.19,20.49,14.35,-10.96,11.76,-19.16,19.32,19.99,10.42,-18.29,16.89,21.42,24.96,22.68,14.84,-19.56,24.09,-23.57,-13.01,-12.4,18.65,20.93,21.61,17.07,14.16,21.01,21.79,-18.16,23.09,17.77,-21.02,10.8,-21.94,-13.84,-19.12,-12.15,-13.93,10.06,14.65,-22.08,-22.23,16.54,-19.16,-22.89,13.59,12.6,10.24,-13.04,16.95,16.65,21.81,23.82,-22.85,14.51,23.66,-21.84,14.88,20.65,16.8,21.3,10.36,19.77,-17.07,16.57,-10.58,12.62,22.86,21.41,-15.79,18.4,18.46,16.4,-22.19,-11.25,-21.56,19.25,20.78,18.18,19.07,17.37,11.24,15.42,10.56,22.94,-22.52,14.56,-16.88,22.03,17.63,23.85,-11.05,19.49,20.87,15.21,23.47,20.44,-15.17,12.49,-22.48,-18.98,12.62,-13.91,10.31,13.08,-17.24,23.67,19.08,23.57,-14.95,20.19,11.14,22.52,13.21,10.39,15.11,-21.85,-10.86,16.14,21.81,11.78,21.52,19.4,10.02,19.91,-17.86,18.77,22.19,15.73,-24.16,17.95,-22.04,11.58,-11.79,19.82,17.74,21.42,17.87,-20.16,-19.89,14.53,-19.54,10.52,-11.95,12.65,23.54,-10.01,11.84,11.22,17.79,12.51,-19.37,17.34,18.04,-10.49,18.56,-18.2,-14.6,15.04
16.7,13.34,23.36,14.99,15.78,-22.17,-20.07,21.9,14.72,-14.94,-17.75,14.6,15.84,23.91,12.75,-14.28,17.74,-20.31,-19.33,24.83,-12.64,-16.46,-10.57,-14.1,-12.58,24.91,14.68,16.71,11.47,22.86,24.76,20.94,10.08,18.81,20.6,10.8,15.72,-10.89,14.3,17.86,15.1,-21.94,18.83,19.48,17.78,20.13,22.26,-17.62,-17.63,18.42,19.93,-14.4,13.78,22.51,-17.75,21.28,19.91,-21.65,13.21,13.61,-22.51,23.99,12.67,15.08,-14.62,20.35,17.07,24.33,-11.65,21.54,10.21,22.9,21.98,-22.4,14.34,-20.27,-16.96,13.8,18.78,-18.85,11.32,22.05,22.65,16.65,-13.4,-21.36,17.78,-18.39,11.36,-21.02,-14.57,13.61,-21.93,-15.88,14.88,14.79,21.66,12.23,-12.18,10.92,-17.71,-10.78,-13.19,11.22,12.21,13.27,-22.28,-23.66,-24.96,-14.66,14.47,11.55,17.09,16.88,14.26,15.81,15.15,-24.1,11.93,16.29,17.62,13.04,10.68,22.18,11.34,-12.01,16.29,-24.46,12.87,24.24,22.27,24.67,13.17,-23.84,15.84,-19.92,14.08,16.94,-11.45,-18.22,24.22,11.76,-16.45,-22.94,13.89,13.63,-13.89,-20.04,21.17,19.35,13.98,18.62,17.03,17.93,16.21,24.0,24.94,-16.78,19.8,11.32,24.73,22.46,-23.59,20.8,24.85,-16.54,-24.53,18.47,24.83,14.49,17.18,10.53,11.84,21.6,-20.39,16.1,12.45,14.34,17.67,-16.89,14.08,13.79,13.1,12.26,16.19,11.88,24.73,16.92,17.52,24.75,16.84,-12.86,19.27,21.22,19.77,-20.16,11.12,-16.59,13.23,21.51
24.36,23.14,-12.9,-19.12,22.4,10.0,24.92,15.83,19.1,24.28,-16.93,24.21,10.48,10.13,16.69,-23.13,16.3,11.99,-11.3,10.88,24.21,14.43,17.95,12.94,-18.38,-10.72,-16.77,14.78,19.25,20.37,10.82,19.3,23.94,-19.45,23.89,18.09,18.89,11.47,21.87,15.43,21.32,15.54,-20.45,15.46,19.99,15.32,-15.4,17.85,-11.21,22.16,-22.06,-23.21,17.57,-23.69,-10.81,21.03,-22.3,16.47,-16.52,18.09,-18.89,17.85,22.03,-18.29,17.74,19.78,15.25,20.45,-22.81,-13.44,-24.87,-18.3,-11.47,15.63,-15.68,-15.33,22.09,13.89,19.57,-13.51,22.12,10.68,21.26,12.78,-16.1,16.51,24.91,20.37,16.27,17.51,19.03,18.1,24.96,24.0,19.07,20.08,-24.98,-21.39,17.81,12.99,19.07,10.38,24.21,19.69,22.3,16.22,-14.13,20.17,12.24,19.89,16.33,23.37,14.88,19.3,18.36,-11.58,-11.63,19.12,-18.04,10.93,20.39,-22.46,-22.48,-14.52,-12.52,16.82,-13.88,16.96,-14.19,-15.12,13.35,-15.92,-23.05,23.37,-18.15,12.48,11.19,-15.39,-23.82,-15.98,-16.56,21.48,10.17,18.47,15.64,11.35,22.49,16.86,19.46,16.45,-18.32,15.7,16.7,-16.14,21.09,-17.93,15.34,13.84,22.3,-15.91,21.75,11.72,11.09,12.88,19.3,12.97,-12.78,24.39,-16.96,-17.84,23.5,18.98,22.13,17.82,-23.44,23.68,24.58,18.0,19.76,10.04,17.5,22.48,20.19,11.62,23.9,18.55,-21.77,21.25,16.44,-14.95,-19.68,22.71,15.09,-22.45,15.74,15.34,-13.28,22.9,19.96,15.01
13.63,23.33,21.23,-15.49,-23.23,-12.98,14.18,20.59,18.86,14.16,18.05,11.48,-15.05,17.54,16.29,11.92,18.66,16.89,23.03,10.49,13.5,15.81,20.29,22.11,16.02,-24.79,12.4,13.52,-18.35,17.07,16.15,19.39,-20.64,-14.96,21.55,24.4,12.09,13.86,10.63,13.86,15.07,-18.47,21.81,13.06,-15.21,11.74,14.16,13.53,17.31,-13.92,11.0,13.36,22.52,23.7,20.67,10.94,-14.84,-24.77,18.18,14.14,-21.05,10.09,24.38,19.11,-17.32,11.78,20.04,24.57,-18.79,22.25,18.18,21.53,-16.0,-15.46,15.01,19.95,-11.65,17.95,12.31,12.08,-16.93,-17.93,11.74,-24.48,10.75,-19.38,-13.19,14.66,22.43,14.5,10.26,19.71,-20.18,14.33,13.21,18.38,24.01,22.41,17.97,10.36,13.6,13.51,13.14,16.73,24.74,24.39,-19.97,20.45,23.38,-19.13,10.88,18.85,23.47,11.89,13.05,21.91,-12.41,21.02,-19.98,-14.32,-19.1,-13.44,12.88,24.14,21.69,15.58,19.72,12.15,-18.51,-20.16,11.94,16.09,17.83,-17.48,18.23,11.04,16.17,-19.05,21.78,17.6,24.17,21.16,-21.28,21.19,14.62,-23.5,21.21,13.76,14.48,24.92,24.83,19.04,13.72,-15.76,18.57,-11.93,11.19,12.49,22.12,-11.39,13.38,-20.99,23.4,-20.55,18.7,-15.45,22.39,19.77,10.34,-11.43,-15.16,23.87,13.86,-20.15,20.22,-14.93,15.26,10.51,10.31,17.8,21.33,19.87,11.53,17.15,11.82,10.91,11.59,15.57,14.08,18.47,-23.04,-20.22,-15.66,-11.55,17.45,10.28,21.5,-18.2,24.29,-14.57
13.6,23.91,13.34,21.03,13.18,-22.25,23.96,-18.37,14.91,10.31,20.52,13.57,10.21,18.57,13.81,16.13,19.27,14.08,24.26,-15.74,-14.19,18.04,-23.82,14.63,18.8,22.54,23.74,-14.11,10.28,19.21,20.28,10.82,-23.31,-20.15,24.88,24.39,22.63,19.39,23.78,24.29,14.16,10.6,15.59,-20.58,-15.57,14.78,24.62,21.14,-18.74,15.01,-16.65,10.05,14.79,-12.75,-18.86,13.13,20.46,-23.95,17.26,22.38,15.46,15.56,14.73,10.31,19.92,18.92,21.43,17.3,11.73,19.05,11.95,-13.26,21.28,19.85,11.03,15.3,-23.11,10.38,-10.49,10.33,-11.05,-11.85,19.24,16.27,-11.81,19.95,-10.39,18.5,21.73,21.39,11.59,19.24,-12.88,21.56,20.24,10.57,22.84,-10.49,10.45,14.4,10.55,10.89,-21.9,-16.35,-24.52,11.4,11.09,18.34,20.99,17.96,22.44,17.33,23.79,-23.86,-18.17,20.04,10.3,12.17,17.77,19.81,13.1,-16.94,23.93,12.6,17.87,15.36,10.38,12.83,16.6,17.78,11.23,23.26,16.96,-18.47,10.17,10.81,-14.24,10.92,23.54,19.58,-13.22,15.72,22.72,21.88,13.92,18.82,13.61,15.09,15.85,19.28,21.73,21.38,24.45,17.15,17.3,11.77,18.98,-22.15,10.65,-18.38,15.57,17.3,15.79,-19.29,12.63,24.49,-24.96,13.18,22.34,-20.51,-16.99,17.31,23.24,24.83,10.78,14.28,20.9,11.3,21.97,23.64,22.28,16.76,17.24,22.64,18.8,20.62,-13.02,13.36,16.51,22.86,-19.68,12.95,10.28,-21.73,22.47,-19.18,-10.93,14.77,-13.51,-13.92
11.5,24.32,12.88,24.6,22.76,22.54,15.94,-12.54,-19.83,11.77,13.49,14.22,-12.23,-23.4,22.07,19.25,-23.97,12.76,12.17,16.91,17.93,16.41,13.88,-22.66,18.75,12.4,17.54,-15.09,15.43,-19.18,22.91,10.5,11.47,23.48,18.42,22.1,-10.3,-16.34,16.33,15.56,24.64,14.47,21.83,-21.73,11.69,22.83,-24.36,-14.78,13.0,17.9,23.49,16.16,-13.08,14.9,-19.99,24.17,15.87,-23.21,19.39,19.92,17.89,18.01,-23.73,-12.26,19.14,-13.44,21.07,-12.87,18.8,-13.25,23.24,18.7,-24.38,20.93,15.57,20.73,-20.02,23.88,-10.62,16.25,-13.53,18.12,19.09,16.24,15.44,10.79,13.66,-17.8,18.55,-20.43,-24.76,-11.75,11.01,-14.54,22.77,15.69,23.93,24.15,24.12,13.97,14.75,23.95,23.42,16.51,15.58,17.72,11.24,17.62,13.82,19.7,12.06,10.14,-24.14,23.74,24.68,11.4,-14.76,22.24,-16.95,-24.49,-15.26,23.02,-17.5,20.94,17.85,-20.05,16.02,-10.99,23.84,13.37,23.35,20.15,20.47,15.52,21.27,24.64,18.55,-14.86,24.13,16.5,-24.94,-11.43,12.72,20.83,10.84,-17.35,14.27,-18.42,-10.05,11.61,15.02,-15.58,10.49,14.19,18.27,20.58,11.07,16.3,-10.06,-22.79,19.22,-13.0,12.71,20.37,-24.44,10.71,13.33,24.62,17.23,-10.59,24.09,-18.29,13.76,13.36,-22.86,-22.86,14.32,14.11,10.36,22.41,-18.55,15.61,-15.49,23.71,18.17,12.34,14.57,16.12,13.99,14.07,16.99,20.55,17.32,10.27,24.95,22.92,22.53,-18.69,-10.5,15.82
14.77,-15.39,-14.98,20.17,22.69,18.57,17.2,22.58,14.99,-16.1,-24.47,24.55,-23.26,18.06,12.48,14.56,-19.59,-17.92,15.41,-10.93,17.01,10.28,-13.15,11.77,17.46,13.72,18.89,-17.88,-22.18,14.8,19.05,12.99,14.48,11.8,12.26,-24.42,13.26,22.01,10.68,-20.93,12.82,-10.87,24.57,18.17,-22.86,18.4,22.3,16.46,21.99,16.81,24.97,20.07,19.26,-20.32,-19.88,14.74,10.13,18.64,-16.92,23.59,15.09,-17.39,21.68,21.52,23.18,22.13,-16.48,13.77,20.47,-12.09,12.93,11.63,-11.91,18.76,-16.41,13.51,17.23,16.9,-16.73,23.98,10.1,12.8,11.2,10.58,24.69,15.22,13.2,-16.77,20.51,-11.73,22.32,17.94,11.49,21.21,10.69,14.34,-20.93,21.74,21.46,22.79,10.47,19.99,-23.21,19.81,-10.12,-23.81,20.02,22.62,14.88,18.98,12.9,23.5,-12.16,12.98,12.43,14.06,-10.1,-24.27,21.63,12.47,18.88,12.98,-12.5,-17.14,12.54,20.67,16.86,23.44,-12.66,15.03,24.72,-22.27,18.36,16.24,15.89,20.63,14.9,-19.64,-17.44,-15.81,18.08,15.1,22.63,20.67,15.22,21.75,-15.67,20.31,14.43,18.91,23.84,19.92,12.39,15.66,-14.58,-12.14,16.85,16.43,16.75,-19.09,11.27,24.2,11.8,16.8,14.34,19.34,-10.46,24.19,11.3,21.53,18.35,20.05,24.25,11.19,10.78,22.39,20.32,14.82,-20.11,-13.55,10.92,14.54,24.28,14.87,-24.47,-19.43,15.52,18.21,21.39,-10.57,21.89,12.97,16.82,24.05,22.15,17.45,11.23,13.99,-15.9,-23.32
19.44,14.46,15.45,17.97,19.55,-13.92,20.55,-24.95,-15.98,13.17,13.67,-22.79,18.42,19.75,22.96,22.09,20.13,24.81,14.27,22.06,21.69,23.19,-24.18,21.77,15.94,24.4,-17.63,-11.09,14.03,-23.44,19.38,10.92,22.37,20.64,-20.29,20.9,13.19,23.32,18.93,-12.25,24.71,17.25,14.7,-14.63,-16.89,-19.92,-18.69,-13.09,-15.27,21.32,16.95,24.55,11.52,23.75,11.45,24.49,23.05,10.69,17.79,23.45,21.08,16.52,16.18,14.67,18.88,-21.92,21.91,-12.27,-21.82,23.96,24.95,20.91,22.14,11.15,16.58,11.19,17.27,23.86,-14.38,-14.25,12.18,11.8,-25.0,21.63,-20.05,20.27,-13.9,-18.29,18.82,15.92,-18.01,-23.49,16.65,-18.46,-16.97,-20.14,17.8,-16.83,16.28,-23.79,24.65,21.27,14.54,-18.0,18.51,22.87,18.38,15.81,24.03,16.83,-16.6,23.15,21.33,23.05,-21.67,16.67,20.22,24.82,19.61,-22.83,17.85,-15.27,21.01,11.47,20.74,16.68,10.0,-19.08,13.8,24.45,13.57,17.79,24.01,10.55,24.46,-23.78,12.01,18.01,23.95,22.54,-15.95,17.06,13.28,17.19,12.34,-21.94,-19.91,21.08,-20.39,13.68,15.13,-21.42,21.88,-14.97,17.67,-21.52,-12.82,14.89,13.13,16.24,21.36,-18.34,12.52,-20.68,12.17,-12.69,15.18,12.12,-11.83,16.08,12.17,22.26,-11.46,16.16,19.42,11.25,-21.49,18.23,14.24,12.91,17.62,-13.62,20.42,20.27,16.5,16.76,16.69,-24.72,11.08,21.62,13.5,16.38,16.4,19.24,-11.7,11.56,22.18,-15.36,-14.54,-16.52
-12.19,12.61,-24.94,18.67,19.22,18.86,19.29,13.74,17.97,20.77,17.78,11.75,18.73,12.76,13.73,10.5,16.34,20.53,14.17,12.23,-24.13,12.02,-11.46,21.12,13.21,22.71,10.85,-14.38,10.1,11.67,-24.69,10.28,18.72,22.13,19.46,15.08,-24.02,24.69,19.02,-24.61,-23.32,14.07,11.52,12.65,18.07,13.16,21.52,18.07,16.6,18.27,10.78,16.28,19.58,20.62,15.85,-13.33,11.94,18.71,-24.51,-15.16,-20.6,-10.34,12.44,10.64,14.59,-17.16,-17.17,11.59,15.54,-23.87,16.83,20.61,20.66,20.65,-23.38,14.45,18.93,-17.98,18.31,17.64,17.88,17.93,15.88,13.02,21.47,19.43,18.31,12.98,-18.31,22.99,-23.17,10.72,17.06,23.89,21.22,11.32,19.8,10.85,12.82,-24.81,-24.07,-23.51,13.99,19.72,23.53,21.87,-17.77,13.13,16.69,12.17,-11.8,-13.93,18.73,17.98,-22.47,21.13,20.61,-15.38,12.53,23.93,23.26,12.52,22.26,17.85,-16.41,18.19,-12.22,-22.72,-17.17,12.22,20.88,10.64,16.47,23.28,10.59,-16.02,20.92,23.28,-17.16,22.45,-23.04,21.03,12.79,24.38,20.17,22.58,-23.48,14.55,10.62,23.23,-20.13,16.49,17.05,22.11,13.29,-15.85,-19.42,12.82,-24.95,-18.81,-21.73,17.99,-15.44,11.36,17.63,-16.97,-21.98,20.18,19.56,-18.28,23.5,21.47,23.26,23.48,-17.82,14.71,17.12,-17.34,14.39,11.62,16.07,11.93,22.04,16.73,18.65,-22.09,17.46,-13.6,23.79,15.18,14.23,13.53,-18.48,-15.56,16.27,23.54,23.97,10.81,22.7,21.41
13.95,-18.96,17.3,15.24,20.25,22.83,-20.23,19.57,15.57,24.18,24.29,-24.26,24.67,14.64,-13.18,17.35,10.19,18.85,12.38,-14.91,19.42,10.17,-12.85,22.81,20.89,24.28,10.55,23.93,20.71,19.74,-19.36,10.84,12.06,18.67,-11.56,-14.49,20.09,23.22,21.87,22.77,-16.04,-13.14,-19.32,24.5,13.43,20.69,12.91,23.54,21.02,-15.41,11.62,20.84,22.83,-23.37,18.38,11.33,12.84,18.73,-11.23,14.55,21.48,18.22,20.57,22.11,-21.92,-12.68,22.55,12.57,10.03,-24.05,14.11,20.54,19.57,18.93,11.95,11.88,20.84,22.76,15.78,17.07,16.51,20.12,-20.26,-21.34,18.69,14.28,-13.17,13.37,-20.97,21.54,11.79,-14.25,17.77,23.28,-10.04,-11.64,14.42,14.24,19.92,-19.38,24.94,15.12,-18.17,14.91,-17.44,19.91,15.66,14.21,16.85,-20.85,-24.82,11.03,15.9,14.12,-18.05,24.18,13.48,22.22,19.85,-15.56,20.25,-10.97,17.45,-10.94,20.58,13.54,21.16,10.85,-17.01,-16.17,-24.32,22.5,20.01,-24.41,-21.99,-16.62,12.65,12.97,-10.11,14.52,-14.98,24.87,12.64,15.68,-20.71,13.66,18.46,-23.34,18.11,-22.47,-12.81,19.66,-11.89,-23.29,16.32,-16.04,-10.23,21.68,-22.96,12.06,23.37,11.66,-19.87,21.44,-14.76,15.86,11.95,20.16,24.8,20.88,10.41,24.57,-22.44,22.36,-17.59,-18.69,23.53,-14.46,17.35,17.76,19.63,11.38,20.47,-17.51,21.13,-21.37,15.71,10.11,21.26,11.28,24.45,-11.9,14.14,-14.15,-10.79,-21.5,22.52,17.46,11.39,-15.63
22.8,-19.09,18.53,-14.45,-17.7,-20.75,15.98,23.99,17.58,-14.39,-16.69,18.17,14.26,17.31,18.29,-17.84,11.92,18.78,23.18,16.79,23.1,13.74,-16.38,10.91,19.0,-15.69,16.84,16.08,12.49,-22.5,15.02,16.56,-21.49,11.06,-17.88,-12.05,-14.72,17.63,21.99,18.72,21.12,13.63,22.14,24.62,20.68,20.18,20.85,17.41,20.53,18.61,16.64,-15.99,15.63,21.15,-20.65,-14.3,24.59,21.49,12.7,-11.15,19.7,15.18,13.16,-20.92,11.66,24.85,17.06,15.5,-17.92,22.17,-21.66,10.18,20.31,-11.7,23.33,16.1,15.92,23.63,-15.39,-23.94,23.59,23.78,13.32,22.77,13.26,-17.59,10.19,19.48,17.27,12.62,-11.08,13.98,21.2,-23.74,-15.24,-17.86,11.76,17.81,19.98,-13.59,11.14,10.42,-22.79,10.31,-21.55,10.48,22.62,19.92,23.17,10.48,23.1,22.31,24.57,20.59,16.78,-15.64,-22.02,-19.55,-10.17,24.85,18.49,24.55,23.22,15.29,-21.44,21.24,13.3,16.21,20.52,-16.35,23.36,-23.55,-10.18,15.89,-12.09,18.87,-16.67,-11.03,10.63,-21.49,15.46,17.99,13.09,23.05,14.49,-23.95,18.6,-19.1,17.66,20.62,-21.52,12.43,12.55,20.87,-18.31,-10.46,18.13,12.76,-12.68,24.04,12.73,19.02,-21.23,-19.98,-12.3,19.93,-13.26,11.1,18.54,-12.74,-24.33,18.71,11.82,-21.28,20.32,10.37,19.8,18.97,15.36,-22.32,-12.41,22.5,20.22,16.29,18.98,19.25,12.23,18.45,-23.24,12.21,18.15,10.21,10.69,-23.17,-10.76,11.16,-23.37,11.09,10.06,-15.11
13.54,21.12,22.19,14.37,22.04,17.64,22.25,18.05,24.06,-23.88,22.79,19.12,11.56,24.41,22.24,-20.86,-17.76,12.4,-20.29,20.72,21.6,13.3,14.93,-22.73,21.15,18.18,-22.84,13.36,12.61,20.55,20.4,23.9,15.77,18.73,16.6,11.88,11.83,19.02,12.19,18.45,-12.08,16.78,13.53,17.92,-19.86,16.08,19.34,17.35,10.92,-14.73,-19.46,18.01,15.82,23.29,24.8,14.66,18.9,13.92,16.34,20.99,18.13,18.68,15.48,15.42,20.38,15.8,19.96,24.54,14.17,12.76,-14.78,17.25,20.53,-13.7,24.94,14.43,14.61,-13.95,24.51,-23.53,18.27,-19.67,17.51,15.22,20.59,-23.22,17.74,-13.32,-22.1,23.75,-14.86,-13.57,-20.19,10.53,-24.23,21.19,11.05,-14.34,23.33,17.89,22.36,14.95,11.51,-15.3,23.81,19.79,19.71,18.11,11.32,21.89,18.69,18.78,-24.16,-12.59,-10.16,10.91,-13.98,23.13,14.62,11.46,18.07,-20.14,11.76,11.17,-24.99,17.0,16.64,20.66,20.68,10.32,20.96,13.43,13.1,22.46,19.0,13.46,11.33,-13.13,20.37,14.1,-22.3,-12.11,20.27,-17.67,21.68,-21.83,-14.72,21.67,13.04,15.65,-12.51,-11.51,14.82,24.88,17.81,20.2,22.18,11.5,18.31,-23.03,-15.31,15.01,-17.61,-11.35,22.95,-12.96,16.32,22.88,-17.16,14.75,12.5,15.16,15.68,-14.63,21.16,21.22,23.75,19.7,21.57,12.61,-14.51,23.04,-12.43,22.61,13.16,-20.69,11.26,-14.72,-12.94,12.56,19.24,-21.2,17.26,20.22,14.5,24.6,-16.96,18.49,13.46,10.9
-12.54,-18.54,12.04,16.92,12.87,21.31,10.6,21.48,23.42,-21.45,-16.59,16.0,16.28,-12.45,22.82,19.17,-23.75,-19.99,-10.52,-18.63,21.9,10.55,12.67,-17.93,16.15,12.39,22.68,-17.52,18.1,-17.4,-15.39,17.98,-14.01,12.98,14.24,-10.02,13.17,11.36,13.35,14.36,-22.81,19.89,-20.08,19.68,18.73,19.76,14.17,-18.95,18.83,20.98,-10.58,11.44,15.89,14.52,-13.96,24.64,21.67,-22.57,-12.38,18.64,-16.45,17.15,23.79,-10.17,-21.62,23.94,-12.97,-14.69,-14.25,16.62,15.43,12.68,17.74,-10.62,12.6,14.52,-15.62,11.9,12.81,12.34,11.78,17.73,15.36,-13.68,18.52,17.83,11.15,-11.27,18.47,17.9,-21.82,20.19,14.25,24.6,-21.76,-10.65,-14.1,13.73,-12.81,14.33,20.34,-12.34,11.51,11.87,16.6,23.82,-16.19,22.26,-23.26,16.97,18.06,16.98,16.68,20.67,21.07,18.6,24.68,16.52,15.29,-17.42,15.06,12.65,10.43,12.34,10.88,-22.36,24.77,-10.23,11.58,16.26,-22.47,-22.31,-11.89,11.74,17.73,20.0,-21.95,11.3,-18.38,11.41,-12.59,16.01,12.19,-20.21,-17.16,12.03,-19.25,14.58,23.78,-22.08,-11.91,-24.91,-12.47,14.62,-18.85,-14.47,12.02,17.3,17.96,14.98,10.87,17.36,-19.05,19.28,13.05,17.73,24.9,-18.79,13.38,-24.3,18.44,12.91,22.16,-14.25,-23.03,21.06,20.65,-17.34,11.5,14.24,11.51,-16.34,14.13,12.1,11.12,13.03,12.03,14.14,-23.44,-17.11,16.54,13.36,-17.12,16.78,11.69,-13.63,18.74,22.71,10.5,17.27
