1500
30
-4.25,2.31,1.21,3.78,1.93,3.82,1.81,2.73,1.29,-3.65,-2.01,-3.18,2.25,2.23,1.42,1.81,2.33,3.47,1.5,4.99,-3.67,-3.34,4.58,3.18,2.32,-4.7,4.24,2.6,1.11,1.51
4.3,2.09,-1.7,4.48,1.72,-1.39,4.37,3.38,-1.25,1.2,-3.94,-4.06,2.83,3.5,4.32,3.92,4.94,3.67,3.71,-4.65,2.07,-1.46,1.18,-3.44,2.84,3.78,-3.08,4.07,2.93,-2.27
4.5,2.47,3.01,3.07,-2.29,2.29,2.7,2.96,4.29,4.65,1.52,3.0,1.07,3.28,-1.2,3.55,1.77,-1.95,-3.36,-3.97,2.99,3.21,2.1,2.62,3.47,3.46,-2.99,-4.74,-1.75,4.61
4.73,4.76,-1.24,-3.73,-3.51,4.54,4.72,-4.45,-1.63,3.09,1.97,-2.46,-4.59,2.42,4.75,2.53,2.79,1.49,4.7,3.89,-1.22,-4.3,-3.47,-1.52,3.83,2.67,3.54,-4.83,3.96,1.5
-3.6,-3.82,3.6,1.54,3.48,3.37,4.1,1.08,4.49,2.97,-1.08,-1.65,4.62,1.94,-2.34,1.24,1.56,-1.89,2.0,4.77,2.44,1.04,1.77,1.14,4.43,-2.75,-4.17,2.49,1.54,-4.3
2.54,-3.67,1.21,4.22,2.9,2.1,1.09,3.68,1.31,1.22,4.81,-1.96,1.93,2.59,1.68,-1.97,3.9,1.05,2.43,4.43,3.95,3.91,-4.26,-1.75,2.82,2.28,3.69,-3.53,1.13,3.44
-2.05,1.73,4.78,-3.43,3.43,-1.47,-4.15,2.22,2.88,2.09,4.37,3.9,2.34,4.81,4.22,2.6,4.09,1.63,3.59,3.03,1.6,3.5,4.01,3.04,-2.37,3.65,-4.83,2.02,2.68,-3.79
-1.21,-1.28,2.1,-3.62,4.06,-4.67,4.04,-2.16,-4.25,3.33,-4.51,4.12,1.35,1.02,1.09,1.07,-3.61,1.82,3.79,-2.18,3.43,3.16,1.63,-3.07,3.74,-3.07,1.58,1.39,3.79,3.21
4.66,4.12,3.83,-3.37,2.97,1.26,-1.89,1.13,3.15,5.0,4.73,4.69,3.13,1.35,1.52,2.12,3.86,-3.08,1.35,2.29,3.15,1.98,4.76,1.62,3.06,-4.34,3.29,2.54,4.84,-3.48
2.05,2.05,-1.1,1.51,2.11,3.69,1.14,2.67,-1.85,4.54,2.59,3.03,-4.23,1.66,1.49,1.93,4.81,-1.07,-3.86,3.73,-3.33,1.73,2.46,3.57,1.26,2.35,3.33,1.39,4.68,1.07
-3.99,2.86,3.04,4.56,3.91,4.34,1.96,4.19,-1.87,-4.84,2.01,4.6,-3.66,3.62,-3.35,2.63,2.35,2.12,4.78,-3.91,2.24,-2.63,-4.23,3.27,1.4,1.63,4.62,3.22,3.87,4.52
-1.63,-2.08,4.09,1.39,-2.32,4.42,4.45,-1.39,1.24,3.84,3.89,-2.58,-4.54,-1.09,-4.51,-1.03,3.97,2.85,-3.85,-1.5,2.59,3.06,-4.37,-1.82,-2.69,4.78,-3.65,2.69,1.2,-3.18
-2.41,3.44,2.16,2.05,4.26,-4.27,1.35,1.52,-2.13,4.14,-4.79,4.79,3.29,-2.25,2.78,1.24,-4.01,1.75,4.76,-3.62,1.62,1.4,3.49,4.8,2.39,-4.22,2.89,-4.72,4.8,1.99
2.38,4.55,3.93,-4.24,2.62,3.54,2.64,-3.27,-3.42,2.02,4.48,4.94,4.19,-2.07,-4.09,1.86,1.58,2.73,-1.12,1.72,-4.34,4.4,1.01,1.24,4.31,2.65,2.34,1.24,2.82,4.36
-2.29,-4.51,2.29,1.37,-3.9,-1.7,2.13,1.37,2.09,-1.74,-1.37,-4.52,-4.15,-1.07,4.12,2.05,1.48,1.36,-2.28,-4.23,-4.25,4.7,1.87,-1.87,2.97,4.41,-3.59,3.03,3.64,4.2
3.68,1.33,4.12,1.47,2.31,1.32,-1.12,4.9,2.94,3.28,4.77,-5.0,-1.49,-1.0,4.65,3.44,-1.14,2.86,3.15,2.53,3.13,3.05,3.59,3.57,-1.47,1.74,-1.75,3.36,4.72,2.4
3.0,1.35,4.6,-3.01,2.29,-2.26,-3.89,-3.83,-1.41,3.56,4.69,2.67,3.85,2.5,1.06,-2.75,2.32,3.63,-2.26,-1.89,1.15,-1.29,4.32,4.48,2.31,-1.22,3.18,4.03,-1.13,2.62
2.84,2.95,3.33,4.54,2.33,-1.63,-3.73,3.58,2.64,-3.4,4.59,4.23,1.27,-4.07,-3.32,4.92,2.16,1.79,1.59,1.26,2.59,2.85,2.17,-1.16,2.27,-4.23,1.61,2.06,-4.47,2.16
2.99,-4.52,1.73,1.31,1.04,3.49,2.14,-1.02,3.51,2.83,3.66,-4.9,2.14,1.67,1.81,3.86,4.71,-1.59,2.14,3.26,-2.95,1.5,-3.37,-4.03,1.22,3.58,-2.88,4.53,3.58,-2.09
4.61,2.25,1.4,4.37,4.14,-2.08,1.8,-4.5,1.93,3.4,-1.16,1.17,4.35,-3.35,3.11,1.31,-3.85,2.13,1.3,1.85,4.16,4.44,1.51,4.64,-4.77,2.79,3.52,4.1,1.43,1.5
3.88,3.12,-4.03,2.8,4.57,-3.9,1.63,1.14,3.48,-3.76,2.37,2.4,1.45,4.06,4.85,2.68,1.74,-4.69,1.55,2.89,3.74,2.48,4.69,-3.29,3.62,2.57,-4.06,1.08,1.2,2.71
-3.17,3.34,4.01,2.79,3.25,3.69,3.47,2.53,-4.7,-4.83,-3.65,1.48,-1.57,3.58,-3.93,2.58,-1.08,4.59,3.73,3.96,-2.91,4.51,3.43,1.23,-2.6,-1.71,-2.11,4.86,3.73,2.65
1.83,4.02,4.15,3.13,2.74,3.85,-4.24,3.51,-2.77,-1.42,1.57,1.19,2.67,2.62,3.48,1.72,3.25,3.28,1.95,3.62,3.59,-4.57,3.49,4.69,-1.33,-3.13,4.69,-2.52,3.5,2.04
3.44,3.49,1.66,1.55,4.47,3.4,2.06,-4.7,-1.03,3.39,-2.18,4.03,2.52,3.72,-2.85,1.98,4.07,-1.39,4.53,2.62,1.62,-2.35,1.92,4.12,1.15,4.96,4.03,3.87,-4.05,2.43
-4.73,-4.45,1.27,4.89,-3.02,2.82,-2.98,-4.88,2.92,2.7,-2.93,-3.94,4.89,3.14,-1.08,4.85,2.09,3.36,3.31,-4.19,-1.64,1.7,4.9,1.57,2.45,1.78,4.42,3.18,2.09,-1.09
2.11,4.12,-2.74,4.81,4.19,2.56,3.79,-1.26,-3.34,3.51,4.43,3.0,2.31,2.52,3.62,4.8,-4.6,4.74,3.46,2.75,-3.97,1.48,2.26,-2.26,2.1,4.75,3.29,1.15,2.91,-4.81
1.09,-2.5,2.94,-1.69,-1.11,-1.88,4.6,1.23,-1.73,2.86,4.34,2.81,1.67,4.41,1.6,2.2,2.38,4.59,1.76,2.39,2.76,1.75,-4.37,1.56,2.41,1.49,4.08,-3.27,-1.75,4.85
-1.43,-3.44,3.01,-2.85,3.21,1.7,2.37,2.38,-4.8,2.86,1.89,-2.33,3.63,3.07,2.25,4.77,2.66,4.61,4.23,2.92,-3.21,-1.69,3.37,4.95,1.71,3.36,-4.67,-4.15,2.02,-3.06
3.16,-3.07,4.12,3.07,2.2,-3.2,-3.5,2.74,4.77,-4.61,-4.45,3.25,1.92,3.83,-4.24,3.99,2.53,3.63,-1.81,3.05,-3.25,3.66,3.91,3.15,-2.88,-1.66,3.93,1.14,-3.43,4.74
3.58,-4.51,2.78,-4.47,2.72,3.96,-1.22,3.72,3.55,-1.71,-4.72,-1.4,4.25,3.55,2.84,-3.36,3.77,2.92,2.51,-1.07,1.82,4.71,3.34,-2.28,-3.95,1.59,1.44,2.38,2.07,-4.92
2.59,4.12,-1.65,1.45,1.44,-4.36,1.14,4.89,1.09,-4.62,3.72,-3.35,3.45,-4.9,-1.17,4.88,2.6,1.2,1.12,1.29,2.14,-4.98,1.76,-3.38,-3.94,3.21,3.29,-2.87,-4.65,3.61
4.19,4.33,3.12,4.69,2.74,-1.33,4.46,1.14,4.76,4.52,2.07,-3.8,4.69,4.88,-1.58,3.31,3.97,4.68,-2.63,4.96,1.97,1.16,2.27,1.63,1.43,2.33,4.45,3.65,-2.72,4.83
3.26,2.88,-2.73,3.27,3.24,3.57,2.04,1.69,-4.21,3.15,1.64,4.87,1.07,2.35,4.67,3.75,1.16,-1.72,1.36,2.48,3.59,4.03,1.95,-3.71,3.15,-4.15,-4.75,-4.57,2.71,2.51
4.05,-3.54,-2.43,-4.08,-4.26,1.44,1.01,4.73,-2.22,3.48,2.47,-1.39,-4.36,2.67,3.44,3.75,-3.9,-1.34,-2.75,2.09,-4.01,1.27,3.88,1.67,3.02,2.93,2.6,-3.53,1.17,4.42
1.03,-2.72,3.37,2.38,1.38,-1.78,3.58,-4.27,3.28,-3.11,-3.83,4.14,-3.35,2.64,2.21,-1.18,3.02,2.8,3.18,-3.78,-3.46,1.02,3.58,2.12,4.73,1.29,4.06,-3.35,-1.56,4.71
-4.14,4.58,3.5,3.13,-2.29,4.13,-1.14,3.89,3.69,1.09,2.34,2.55,4.88,-2.08,-4.04,-3.69,3.96,4.77,-1.41,3.31,1.48,1.15,2.27,1.07,2.72,3.71,2.85,-2.86,1.62,-4.06
1.16,4.19,-3.87,1.21,3.43,-3.5,-1.04,2.06,3.81,3.72,-1.42,4.56,-2.12,2.6,4.63,-3.66,-2.06,4.61,3.59,2.36,3.5,1.61,-2.82,1.2,-2.89,1.78,3.22,2.8,-2.04,2.94
3.49,-4.31,4.64,1.1,2.54,-1.1,1.04,2.38,4.1,-2.56,-3.31,2.57,-3.24,4.76,2.25,-2.52,4.71,3.79,4.23,-2.04,-1.58,2.35,-4.12,3.87,4.9,3.28,4.01,1.73,3.94,2.83
4.56,-3.71,2.77,1.65,3.8,1.82,1.02,1.66,2.76,3.47,-1.44,1.06,1.03,1.46,3.86,2.68,1.96,2.51,-4.67,2.03,-3.09,1.91,-1.31,-2.04,4.8,1.53,3.1,-3.48,2.59,1.8
1.79,4.06,3.87,-3.54,3.91,-1.49,4.56,1.44,1.81,2.31,4.0,4.46,-1.17,2.63,-2.7,2.46,4.1,2.09,3.44,3.76,1.03,4.9,2.22,1.31,4.16,2.23,4.84,2.6,2.42,1.93
4.63,-4.88,-1.57,-3.39,-2.05,-3.79,4.7,2.38,1.02,-4.59,-2.55,4.53,3.46,1.47,1.73,-2.43,3.79,4.79,2.64,1.4,1.39,4.13,3.84,3.75,4.95,3.53,-4.97,3.77,3.98,4.96
1.27,4.89,4.74,2.71,2.66,1.97,-1.76,2.86,-3.4,-2.0,1.66,-4.86,4.1,3.3,1.96,1.61,2.25,1.62,-2.04,-1.42,-4.02,2.97,1.08,3.1,1.16,1.25,4.0,-4.1,-3.43,-3.56
1.95,3.22,2.28,-1.53,4.54,-1.5,-3.6,2.74,1.57,-3.31,1.84,3.62,2.95,4.16,4.17,3.38,2.41,-2.11,-2.01,-3.82,4.59,4.69,-3.11,2.41,-2.37,3.89,-4.06,4.89,4.46,4.39
4.54,2.21,3.59,2.15,1.08,-4.48,-3.94,4.45,2.95,4.12,2.77,4.77,-4.4,4.54,4.3,3.99,1.53,-1.77,2.09,2.86,-2.4,3.34,4.37,4.09,-4.78,-2.88,2.1,1.99,2.79,2.5
2.53,3.85,1.96,1.43,-4.36,-4.19,-2.69,-4.9,4.38,-1.79,-1.88,3.98,-2.6,2.9,4.28,-3.06,3.23,4.33,-1.22,2.45,4.2,1.67,2.22,-2.46,1.32,4.37,4.09,-4.08,1.43,-2.16
4.58,3.41,-1.43,1.74,4.19,3.8,1.33,2.54,-3.99,2.17,2.24,3.92,-1.3,-3.64,-3.35,4.54,4.55,4.81,1.45,4.51,3.49,4.22,4.9,3.45,3.46,2.22,2.73,-2.67,-4.61,1.14
1.1,1.8,3.37,4.9,-3.68,-1.05,-1.43,1.28,-2.1,4.1,1.46,2.32,-4.89,1.72,4.72,-1.93,3.7,4.7,-3.92,-4.25,-3.8,-4.28,-1.18,4.76,4.27,-4.89,3.13,2.73,2.45,4.27
-2.91,3.15,3.52,2.94,-2.77,1.92,-1.19,4.18,3.81,-2.81,-2.88,2.52,-1.8,3.85,3.7,-3.78,2.03,1.97,1.05,4.43,2.94,3.96,1.41,1.24,4.23,3.74,4.54,3.29,2.35,4.36
3.1,1.76,1.85,1.49,2.07,4.06,1.33,1.94,2.84,3.32,-4.7,-1.58,4.99,2.57,1.09,-2.86,3.55,3.94,3.22,-2.99,-1.14,2.68,1.46,-3.21,1.05,-4.18,-4.33,4.82,1.78,2.54
1.56,4.92,3.38,2.56,2.33,1.76,-4.38,-3.57,-3.3,-3.99,-1.38,4.94,4.68,3.47,4.89,-2.76,1.13,3.87,2.24,4.26,1.98,3.14,3.87,4.77,3.13,4.93,-2.36,4.95,2.63,3.62
2.53,3.04,1.38,-3.22,-4.36,3.34,3.38,-4.93,3.17,2.22,4.02,1.65,-3.13,-3.97,3.05,2.68,-4.34,-2.64,1.84,3.86,4.92,3.37,-4.13,2.26,1.96,2.29,3.99,4.01,-2.1,4.39
4.17,4.15,1.8,-2.85,3.58,-1.2,3.54,4.96,-3.71,-1.29,2.43,3.93,3.21,1.03,-2.03,2.47,4.7,1.83,4.67,-4.34,4.26,2.36,3.36,1.39,2.2,4.59,1.58,3.1,4.8,3.25
1.87,1.81,4.83,1.88,3.23,-4.7,4.12,3.03,1.52,1.4,1.34,2.04,1.04,2.73,2.26,-1.05,2.33,-2.8,-3.05,2.74,4.19,2.69,3.77,2.84,3.01,-2.48,2.41,2.33,3.65,-4.98
2.09,2.52,1.29,1.11,-4.04,3.03,2.75,4.65,2.39,1.05,-1.38,3.82,-4.24,1.73,-3.72,1.22,-4.43,-1.9,2.2,1.32,1.99,1.12,1.21,2.82,-4.22,4.35,4.99,4.46,-1.69,4.97
2.11,3.46,-4.29,1.29,4.73,4.98,3.03,3.99,-4.79,3.87,3.65,-1.3,2.42,4.5,3.41,2.95,-1.31,-4.76,-3.28,-2.38,-1.91,3.86,2.72,3.48,-4.04,4.51,3.81,2.44,1.41,2.42
2.19,3.33,1.43,4.67,1.45,2.46,4.4,-2.97,3.57,-4.04,4.11,3.62,4.25,-4.01,3.24,4.9,4.04,-1.11,4.35,4.82,-3.32,-2.0,2.97,-4.55,-1.81,2.08,1.95,-1.14,2.98,1.83
3.39,2.54,-2.01,-4.35,4.92,3.8,-1.76,1.37,-4.87,2.55,1.71,1.01,4.25,1.09,-4.56,3.37,2.2,-2.51,2.64,4.8,4.33,4.93,2.94,3.11,4.35,-1.19,4.98,-2.18,2.23,3.76
4.23,-4.05,1.75,4.33,-2.76,1.34,3.93,1.19,3.38,4.71,-4.82,-1.83,-4.45,-1.65,-1.58,4.07,-1.19,3.02,3.38,1.66,2.59,-2.83,4.54,1.13,3.13,-4.45,-2.13,-1.28,2.65,-4.83
-2.61,2.69,2.9,4.27,2.24,-2.73,-2.75,-1.53,3.41,-1.3,2.87,3.53,3.54,-2.55,1.63,3.72,-2.33,1.42,4.22,-1.27,-2.05,2.96,2.62,3.3,4.96,4.96,-1.18,2.53,-2.95,1.05
2.74,3.2,2.58,2.96,3.61,1.8,1.7,2.75,1.32,1.24,1.83,-3.56,2.72,3.19,4.24,4.82,2.33,4.22,2.43,-2.58,4.86,-3.32,3.61,-1.77,-3.72,3.58,1.74,3.07,4.38,4.81
1.99,-1.09,4.93,3.25,4.41,-2.21,3.13,1.02,1.74,2.13,4.82,2.12,2.87,4.16,1.51,2.83,-3.82,-4.47,3.45,1.92,4.54,3.33,3.82,-2.3,4.35,4.74,3.36,1.54,1.54,1.54
-3.98,4.43,4.97,4.44,1.86,3.27,3.92,1.89,1.6,4.04,4.01,2.73,-2.81,2.29,-3.66,-3.61,2.42,1.89,2.89,1.77,2.16,4.82,-4.06,-4.44,3.15,-4.74,1.87,1.81,3.01,-1.48
2.03,4.72,-1.45,2.22,-2.38,2.95,1.95,1.76,2.06,-3.46,1.53,4.18,-3.6,1.46,4.08,3.3,4.66,-1.74,-4.35,4.22,3.87,2.41,4.8,2.38,1.88,1.46,3.97,-3.95,-4.23,1.64
2.31,-1.24,1.9,4.45,2.27,-1.73,3.56,-4.68,2.52,-4.61,4.63,4.71,2.22,4.87,-3.46,2.22,1.7,1.87,2.27,3.7,2.75,-3.86,1.92,1.65,1.48,-2.27,1.78,4.78,2.12,3.87
-1.27,-3.22,3.94,2.36,1.88,-1.3,-3.22,-1.95,-3.41,3.86,4.95,-2.18,3.66,2.99,-1.4,2.95,1.09,2.17,4.19,-4.91,-4.86,2.95,2.77,1.98,4.07,-4.62,2.11,2.12,3.45,3.7
-1.6,1.91,-3.8,1.35,-1.37,-4.88,3.81,-2.66,4.72,3.97,-4.19,1.5,-1.87,4.97,3.55,-1.9,2.11,-4.44,4.51,4.97,2.67,-4.93,-2.25,4.15,-4.56,2.7,3.09,-4.35,1.72,4.28
1.16,1.16,-4.46,3.14,2.08,3.02,-3.08,1.2,-3.59,1.43,-4.25,1.4,3.71,-1.3,3.8,2.45,1.69,1.29,1.74,-1.42,-4.87,3.49,3.13,3.89,-4.06,4.91,-4.2,2.77,1.01,4.11
-2.9,-3.04,1.23,2.38,-1.16,3.11,4.68,4.15,3.2,2.22,-2.98,4.82,-4.47,2.21,-1.19,-2.36,4.53,4.11,4.25,2.64,1.42,1.24,4.61,4.36,4.0,1.37,2.21,2.22,-2.02,2.22
3.83,3.53,3.35,4.91,3.1,-2.42,4.03,3.8,5.0,3.73,-4.85,4.79,3.47,-2.23,2.2,1.79,1.71,-2.93,1.92,2.21,2.47,1.84,1.31,2.46,1.45,-4.78,2.14,1.99,3.91,2.43
2.44,-3.76,2.97,2.12,4.59,-4.58,-3.41,3.34,1.17,4.18,-4.34,-4.03,-1.65,2.92,2.63,4.33,-2.35,1.72,3.84,4.46,1.35,4.79,3.8,1.83,3.36,3.27,4.55,-1.85,-3.65,1.86
-2.36,3.51,2.71,-4.17,1.43,2.88,3.18,1.44,-2.92,2.65,-4.88,4.37,2.68,-1.26,3.16,3.29,4.89,2.68,-4.69,-3.5,-3.58,-4.57,2.54,1.49,-2.74,1.91,3.59,-4.42,2.26,-3.92
-1.91,3.94,1.3,1.57,3.22,-1.87,-3.2,2.43,4.11,3.67,3.22,3.26,-3.62,-3.86,4.92,3.42,2.53,-2.77,-3.46,1.99,2.7,4.59,-4.8,1.48,4.65,4.76,-3.8,1.05,4.6,1.02
3.09,4.72,-3.1,2.85,-3.68,2.88,4.41,1.12,-2.58,-1.32,3.88,1.83,2.45,4.15,-3.8,4.43,-4.69,4.84,3.47,3.48,3.88,1.89,4.37,-3.97,1.37,2.77,-4.09,-4.2,2.82,1.03
-1.03,1.75,-2.4,1.41,2.73,4.31,3.54,3.26,-3.22,2.99,3.77,1.42,2.39,3.97,1.07,3.12,4.77,1.88,-4.28,-2.54,-3.43,3.0,4.01,3.08,2.13,4.6,4.06,4.68,1.62,4.84
4.06,-2.23,3.78,-3.0,1.87,3.75,1.02,2.89,2.4,4.71,3.19,3.06,-4.37,1.88,1.74,3.8,-3.79,-4.71,-2.88,1.8,3.36,-3.58,-3.08,-2.21,1.58,4.27,1.2,1.16,-1.36,4.17
-4.69,-3.1,4.49,2.25,1.55,3.32,3.51,3.8,2.7,-4.37,2.33,-1.16,3.42,1.66,1.03,-1.25,-4.63,2.06,-1.42,-3.0,4.19,1.79,4.58,3.6,-1.56,-3.23,-2.8,3.02,2.44,3.48
1.8,3.39,2.31,3.96,3.66,-4.64,2.73,-1.21,1.92,1.78,4.44,-1.11,3.35,-1.75,1.69,3.99,-4.45,-3.04,1.8,3.48,2.52,-2.83,1.16,2.03,1.13,4.34,-1.68,3.71,4.46,1.0
-2.25,4.76,-3.06,3.45,-3.21,-2.49,4.26,4.11,-1.94,2.42,-4.62,4.73,3.56,2.91,1.38,2.89,-3.37,-4.77,2.03,-4.22,4.56,1.23,3.91,3.78,-1.48,1.7,3.93,4.38,-4.74,-2.94
4.65,-1.33,-3.07,4.63,1.15,4.12,-3.03,2.19,-3.38,1.68,1.94,-2.19,2.34,-3.82,2.28,3.65,2.42,2.52,2.86,3.37,1.94,3.77,2.81,1.28,3.06,-2.16,3.55,2.54,4.81,3.04
3.19,-3.93,1.57,-3.12,1.75,1.62,3.4,4.24,-3.81,2.39,3.73,-2.1,-1.72,1.76,-3.61,-2.73,3.73,1.14,-1.28,2.75,4.69,3.81,-3.43,-4.24,4.68,2.38,2.99,3.43,1.52,-2.04
2.11,2.02,3.69,3.74,-2.28,1.12,4.91,4.85,-2.92,1.03,1.61,2.57,1.53,3.7,4.89,-2.9,-3.88,-1.73,2.42,2.5,2.43,1.68,4.61,1.88,1.61,3.64,2.19,3.84,3.09,-4.91
4.31,2.55,-4.58,4.87,3.86,-2.02,-1.99,5.0,4.57,-1.58,3.08,2.9,2.61,1.64,2.37,-4.73,4.74,4.14,-2.92,-1.93,2.52,1.59,2.18,-1.78,-1.94,3.79,-2.27,1.66,3.92,-3.74
-1.92,-3.26,3.61,4.46,-4.63,3.73,-1.36,2.15,2.26,2.41,-2.16,4.34,1.66,2.47,4.82,4.87,3.14,-3.45,2.96,1.55,3.41,1.58,-4.07,3.04,2.02,2.04,-1.14,-3.85,3.86,1.58
2.98,4.42,3.53,3.95,1.07,-1.06,2.04,3.89,1.12,3.04,1.16,3.82,4.19,2.35,2.3,-3.58,4.63,4.95,3.3,-1.55,-1.87,2.56,1.82,4.71,4.31,-4.14,-3.18,-1.01,-1.68,-4.42
-1.16,-4.05,-2.58,2.2,2.85,1.22,-2.55,1.3,2.71,1.89,4.29,-2.02,-1.35,-2.87,3.98,-3.53,3.69,2.41,2.79,3.45,-1.85,-2.81,3.97,2.0,2.49,-3.69,-2.51,4.44,2.18,2.13
2.5,2.27,-2.57,1.91,-4.86,1.36,3.91,-1.73,3.92,3.59,3.18,-2.64,1.84,-2.35,1.83,2.6,3.89,2.4,1.1,1.48,-3.44,-4.06,-2.72,4.23,1.32,3.37,4.33,4.72,1.07,1.78
-1.95,-1.52,2.63,3.16,-1.29,-1.41,1.37,4.47,-4.72,-2.61,1.81,3.27,4.63,-3.72,-4.83,-1.16,3.13,-1.38,4.95,-3.16,3.99,-3.37,4.13,3.66,-3.94,4.67,3.94,2.84,-3.35,2.49
3.03,-1.51,2.99,-2.58,-4.45,2.44,2.46,-4.84,1.47,3.0,-1.79,1.9,1.08,3.25,2.14,1.42,2.49,3.79,-4.97,4.41,3.77,3.92,-4.59,-4.2,-2.63,-1.99,-3.28,1.87,-4.16,2.11
2.26,-2.82,-2.57,2.53,3.38,2.58,1.85,4.01,-4.77,4.14,-2.75,2.04,1.42,-1.11,-3.96,1.69,-1.24,-4.68,1.44,2.44,2.97,2.41,3.28,-4.98,-4.11,4.38,-2.78,-2.34,4.93,1.29
-2.56,3.64,-1.92,-3.25,-1.45,3.55,-4.71,3.56,2.03,2.57,-2.36,2.19,4.85,2.6,1.03,2.96,1.9,-3.08,1.09,1.06,2.96,2.08,3.95,2.75,-3.31,4.02,1.27,2.19,1.24,4.28
2.33,1.57,-2.81,-1.4,3.0,-3.21,2.88,3.66,-1.21,1.71,-3.26,3.9,1.38,-2.23,-2.23,3.49,1.5,3.62,4.67,1.03,4.35,3.97,1.82,-1.45,4.26,3.65,1.55,3.2,1.46,2.28
-3.69,4.92,1.16,-2.43,1.85,1.55,2.14,3.13,3.08,2.03,4.95,3.2,-4.48,1.18,1.38,-1.97,-2.14,3.53,-2.64,2.63,4.95,-2.02,-1.1,2.06,1.23,4.16,1.61,2.93,1.63,3.23
4.57,3.17,1.97,2.96,2.25,1.28,3.25,1.26,1.32,-1.66,1.43,3.61,-4.14,4.78,2.16,-4.65,4.55,3.25,3.47,4.94,-1.4,3.76,-1.7,4.46,2.86,1.49,1.55,1.02,-3.1,-2.94
3.32,-2.49,4.47,-1.59,4.85,-4.63,3.54,-2.65,3.41,4.71,3.54,-3.8,-2.88,-2.51,3.86,4.47,3.75,-1.85,-2.69,4.75,-2.75,1.68,-1.66,2.76,1.35,1.77,-3.69,3.87,4.17,-2.46
3.85,2.62,1.77,-3.86,2.41,2.6,-1.92,2.14,-4.45,4.23,-3.05,-4.67,4.45,4.88,4.77,4.33,1.56,2.13,2.72,-1.1,-1.81,-1.44,3.22,3.24,-3.51,4.59,1.6,3.83,4.41,-2.31
4.3,2.02,4.87,3.04,-2.15,-4.05,3.91,1.31,4.71,3.08,4.47,1.22,1.71,4.34,4.68,2.62,3.26,2.51,-4.65,-4.09,2.79,4.93,-4.01,-3.51,-4.2,2.86,3.71,-3.97,4.04,-2.78
-2.43,4.06,2.27,2.36,-1.82,-4.08,-2.12,4.48,4.46,1.95,4.03,2.02,-4.29,1.61,1.82,2.81,1.12,3.59,1.03,3.27,1.95,2.12,3.46,3.13,1.0,2.96,-1.81,2.26,1.11,-4.07
3.97,-3.11,3.13,4.26,-1.34,3.29,4.12,-1.41,2.97,-3.63,4.54,1.74,1.26,1.56,3.13,1.05,-1.85,1.74,-1.21,3.75,4.29,-4.07,3.39,-2.84,3.75,2.44,3.21,2.89,-3.88,1.15
2.74,3.88,3.2,1.46,1.45,-4.73,2.27,2.84,3.66,-1.83,4.82,2.22,-1.3,-3.59,1.7,-4.13,-1.43,3.82,3.31,2.18,-1.96,3.44,1.67,4.52,4.5,1.47,1.67,4.15,3.57,1.1
1.35,3.21,-1.31,1.93,-3.06,3.91,-4.31,3.3,1.33,3.8,4.55,3.07,-3.24,4.24,-1.02,3.38,-1.88,-3.29,-3.72,2.59,-4.12,3.86,1.47,-3.49,2.98,3.63,3.86,3.34,2.45,1.77
-4.11,2.67,4.57,3.52,2.37,4.94,2.44,1.89,4.76,4.54,-3.93,1.07,-1.94,2.51,2.58,1.3,1.04,-1.79,4.49,3.46,4.88,3.06,2.77,1.67,1.58,-2.5,1.41,3.49,2.18,3.34
4.0,3.99,1.97,4.53,1.03,-1.74,3.14,3.73,3.12,2.36,-2.52,-2.33,4.78,1.55,1.79,4.91,-3.88,1.3,4.52,2.35,2.65,-2.18,2.62,1.17,-1.76,3.7,-3.09,-2.29,4.97,3.41
4.42,3.79,-3.5,3.75,1.99,1.89,4.45,2.24,2.46,3.85,2.89,3.4,3.83,1.93,-3.36,3.26,-2.81,4.28,-1.08,-4.43,1.52,-1.61,2.2,4.16,3.52,1.06,-1.35,4.75,2.85,1.09
2.57,2.79,1.49,4.12,-2.55,2.87,4.15,-2.57,1.14,-2.06,3.34,3.53,-2.13,1.4,1.87,2.72,2.54,1.53,4.69,-2.38,1.71,1.95,1.57,-1.93,2.82,3.4,3.27,4.4,-4.88,-2.47
4.58,2.53,-1.98,-4.56,1.53,1.51,-1.5,2.74,-1.86,-2.64,4.21,4.77,3.67,-4.01,3.91,-4.17,3.77,4.21,3.29,3.57,2.61,4.19,4.47,2.1,1.09,4.94,1.59,4.28,2.94,1.5
2.61,4.45,3.43,1.04,-1.39,-2.52,-3.55,-1.33,2.77,1.45,4.36,-3.54,2.13,4.68,3.4,4.28,2.49,-1.53,1.53,4.39,3.91,4.06,3.44,1.59,1.51,1.6,2.04,-3.85,1.59,4.61
-1.15,1.64,-4.02,3.89,-1.25,2.87,-2.27,3.19,2.39,3.7,-2.53,3.55,2.3,-3.82,1.37,2.28,3.79,1.9,1.21,1.29,4.72,3.01,-2.79,1.77,3.18,1.23,-4.91,4.93,1.04,3.22
1.42,2.09,4.63,-3.59,3.38,1.95,4.58,1.87,4.04,-3.06,2.11,2.66,4.88,1.07,1.43,-4.22,2.02,5.0,-4.97,-1.99,-1.21,1.52,4.06,1.71,-3.75,1.54,2.56,-2.99,3.48,3.81
