200
200
24.76,13.39,20.89,12.55,18.26,24.81,18.92,19.94,18.35,-14.35,23.58,20.2,17.99,12.83,10.9,23.91,24.2,-11.34,14.84,13.8,24.43,23.07,19.15,16.96,18.0,-15.26,14.01,-21.55,15.26,14.03,21.54,19.13,24.15,22.14,16.97,21.6,-12.41,-18.35,-14.12,18.05,14.39,12.94,24.69,-13.63,20.7,14.95,-16.55,23.37,14.13,14.9,-10.91,20.21,-13.88,-15.03,-14.44,18.32,10.58,13.79,-16.02,13.36,21.51,20.51,21.95,14.86,19.31,-17.79,-24.77,12.39,14.51,13.15,-19.17,15.52,24.28,-12.75,20.33,17.06,-23.33,18.57,22.01,11.48,-22.13,-19.71,15.32,-17.12,15.24,15.71,13.96,-15.53,10.96,-21.86,-20.4,-16.14,-23.66,-23.31,18.19,17.84,10.36,21.72,20.24,-24.27,-21.01,21.81,24.2,-17.18,12.4,-24.76,23.25,23.08,10.3,11.86,20.79,-23.24,-19.78,11.49,-10.99,22.86,21.26,16.18,21.41,18.96,-22.65,-18.59,13.9,13.14,21.03,11.78,12.01,16.43,-20.58,16.38,22.47,15.41,13.91,17.39,12.39,17.64,-11.52,10.48,16.14,21.5,15.29,11.36,10.54,18.85,14.06,24.14,13.47,16.54,-10.71,15.41,18.07,-19.43,12.02,22.15,12.9,-18.6,-19.35,17.49,16.14,14.04,13.74,23.86,20.86,22.38,15.52,16.63,10.86,-18.97,21.1,24.26,-11.85,12.54,-11.23,10.06,-24.47,14.16,15.11,10.92,-15.64,18.5,-16.45,24.06,23.71,14.33,11.92,22.23,13.22,22.04,-13.77,16.33,21.89,16.51,-22.71,-13.15,17.14,-14.09,-18.29,-15.77,-17.76,-22.14
18.74,17.43,14.15,19.14,10.97,18.9,-12.95,-23.34,18.71,-17.28,18.24,-11.09,17.26,18.3,15.26,-10.7,-10.84,12.14,22.32,14.72,21.62,20.9,14.32,14.01,10.34,10.28,15.58,23.99,11.85,-14.68,-23.27,12.09,-11.17,24.65,24.73,17.4,-12.1,11.28,10.41,19.0,-14.65,20.39,-18.93,15.66,-24.13,20.27,10.11,17.12,18.78,-18.06,-16.51,-24.73,24.13,-10.29,18.15,20.96,17.03,-20.12,-12.55,13.94,15.24,12.92,-21.93,20.82,19.41,13.86,19.11,-18.19,-22.06,19.34,-18.55,21.1,-17.77,13.24,-10.08,23.46,11.13,-22.52,21.96,17.59,-21.11,16.76,24.6,15.48,10.6,13.67,-19.84,18.21,19.88,15.37,16.4,-23.84,-12.99,15.61,22.61,-13.33,13.82,-12.91,17.83,24.99,13.07,-20.2,14.82,14.09,19.19,-13.86,23.18,19.38,-15.4,-19.14,-22.01,16.36,21.12,-22.65,18.83,22.24,18.11,18.54,-19.77,18.49,-19.81,10.85,11.65,-12.09,-15.37,19.96,18.58,-15.56,21.01,-16.44,-13.53,11.11,15.8,-11.24,19.29,12.37,-14.56,-16.68,-22.37,16.69,10.56,15.42,23.69,17.24,-20.99,-11.45,11.78,12.0,-11.99,19.18,13.57,-12.6,11.21,12.29,17.57,22.36,16.06,22.54,12.53,21.08,18.08,-22.56,18.34,11.42,20.88,15.66,13.24,21.13,23.68,15.02,16.17,15.28,17.38,17.61,19.19,11.88,-20.07,-20.09,18.31,21.84,-15.0,18.35,16.55,-17.19,20.39,23.38,14.31,11.2,20.91,24.11,23.14,11.64,-15.03,-13.99,17.88,14.04,11.99,19.92,-11.62,19.81
15.3,10.93,16.66,16.7,19.64,-18.87,12.45,-19.54,19.56,19.48,-23.48,-17.71,21.57,23.66,23.47,11.29,23.07,18.24,-12.17,19.61,21.5,12.89,24.06,10.46,13.06,-18.14,15.34,14.94,14.1,16.18,-15.04,11.06,14.36,16.82,15.69,-16.62,12.01,14.06,-11.66,21.09,23.5,-13.24,17.11,-13.72,-13.12,-23.56,10.9,16.61,24.43,17.42,-16.29,-19.41,18.13,-17.97,-14.83,10.38,-17.19,14.94,18.47,18.45,24.86,12.49,-14.2,16.06,-24.75,15.59,11.97,-12.95,17.94,16.77,-10.62,-12.0,13.31,24.19,14.4,20.22,16.59,14.26,-13.71,24.17,16.6,-20.28,13.59,17.95,23.03,-16.99,11.7,21.46,18.38,-12.96,21.87,12.29,-22.07,15.1,-11.19,17.97,-20.58,-20.96,24.81,-12.09,21.18,-22.76,-20.33,17.6,12.79,11.51,11.4,20.36,22.97,17.2,14.28,22.06,18.55,17.42,18.19,13.08,18.39,-20.75,-16.71,-10.08,11.2,-13.65,19.1,14.01,-13.38,10.7,22.05,16.56,22.68,-10.54,-10.62,10.51,23.81,14.65,17.12,19.49,-10.28,-16.22,-22.35,14.45,19.23,10.64,-12.35,24.04,21.41,22.5,13.83,10.06,-22.93,18.3,-20.15,-13.43,-16.97,-24.84,15.49,17.6,23.82,19.25,13.72,-23.46,15.29,17.17,-13.15,-20.95,-24.73,-22.3,15.5,-17.74,14.25,16.27,12.2,-10.01,-24.47,-18.63,20.74,10.43,20.92,14.46,20.13,-18.79,-15.09,20.19,12.66,11.52,12.06,-19.91,17.9,16.18,11.38,16.14,-21.39,16.25,-14.09,-16.6,-23.54,13.69,18.84,-13.88,14.0,-22.9
-22.91,20.19,-14.24,-14.15,23.43,24.25,-22.75,-18.54,-18.17,22.81,24.4,21.18,-22.67,20.29,-12.85,-24.7,-11.05,23.28,15.07,14.97,16.36,21.47,13.95,12.43,19.29,-13.1,-11.57,-22.73,13.96,21.59,-16.73,23.94,-11.71,-13.38,10.44,11.78,11.18,-10.74,-23.28,-24.81,20.88,-10.51,14.02,-24.06,-10.63,17.11,15.39,13.11,15.38,13.04,16.95,20.36,-10.6,10.2,13.84,-11.38,16.93,14.97,-10.11,-14.35,20.37,-14.76,10.72,20.25,22.93,-15.19,15.77,12.95,10.65,19.62,21.76,18.15,22.35,20.63,23.77,23.23,24.35,21.31,-20.79,-17.98,19.09,22.2,21.48,18.29,-15.33,14.12,17.51,13.03,18.36,22.4,18.08,-15.54,17.72,-10.8,15.35,10.09,12.58,-14.79,-24.74,12.43,21.34,11.02,-23.72,-23.85,16.37,20.49,-10.71,24.84,-13.01,24.47,13.01,16.19,19.43,22.38,10.45,17.09,17.07,-12.99,19.59,16.67,19.96,-17.43,17.19,-16.68,16.61,-15.8,10.21,13.89,15.01,-22.82,-24.49,17.01,10.95,13.02,13.38,19.85,-22.63,22.27,13.29,20.32,21.84,-14.73,12.79,17.75,-15.79,11.63,21.39,-24.33,17.79,-16.27,-23.0,-21.61,21.03,22.47,-24.63,11.68,15.78,16.74,-11.68,-12.79,24.08,21.66,-24.42,-11.7,11.58,24.81,22.89,24.36,15.64,14.74,12.79,13.92,-18.81,19.12,18.66,20.57,-24.83,-13.83,-23.12,20.72,22.7,-22.8,22.54,-23.06,-16.68,17.49,13.82,13.2,-13.24,-19.77,12.17,20.28,16.31,24.85,-21.96,17.7,23.07,23.12,19.8,18.33
16.55,-22.99,-17.19,10.53,-21.12,15.36,22.74,11.81,-23.6,23.5,18.34,16.36,16.4,-12.5,-16.22,10.8,21.94,12.2,19.57,16.77,12.33,-19.77,20.11,-10.92,16.94,23.57,16.49,24.32,-23.37,-24.29,19.53,-23.99,18.32,21.05,17.85,23.62,19.68,-17.27,10.72,13.81,13.0,19.65,22.51,-18.94,17.76,-22.47,21.07,-21.36,18.98,-18.94,-13.88,16.87,24.74,17.02,-12.52,14.58,17.92,21.28,16.43,24.28,17.29,15.36,22.83,20.56,21.36,-12.19,23.85,14.49,18.27,12.51,18.0,22.08,14.88,18.89,18.72,13.41,16.69,16.99,-15.07,20.95,-21.28,-20.23,-12.59,24.01,22.7,21.63,-12.75,14.32,21.99,20.4,21.18,23.06,15.42,24.24,13.53,-18.15,21.55,-12.64,-11.12,10.5,22.28,21.65,23.91,-16.98,23.63,11.33,24.84,17.69,11.16,15.44,12.27,17.66,22.82,14.41,18.85,21.27,19.04,14.89,23.96,-11.7,22.91,-16.74,10.75,-22.61,-23.59,17.88,12.29,-16.54,-23.81,-13.7,17.11,15.15,23.51,11.62,-14.8,13.95,13.84,20.08,22.85,22.05,12.28,-23.36,12.97,13.0,-23.49,23.04,12.82,-11.87,15.17,16.04,11.96,17.2,-15.91,-19.91,13.87,24.89,-21.35,24.41,20.24,-22.95,-16.17,11.02,-21.55,24.01,17.3,22.87,16.67,-22.02,13.0,17.35,22.87,15.06,14.69,10.5,14.31,10.06,19.24,24.62,20.1,-11.51,23.47,19.45,-15.43,18.35,24.95,-18.66,-13.19,-22.88,12.04,20.17,-19.54,14.39,12.09,-24.11,19.22,20.69,22.5,17.31,18.37,13.1
18.39,-19.43,12.11,17.69,-11.38,19.09,17.55,17.44,24.68,11.08,17.08,23.85,19.35,-17.21,18.45,-17.49,17.61,21.76,-21.66,19.61,-24.67,15.9,-24.41,22.47,22.17,-14.16,14.11,18.48,-11.45,14.74,22.99,10.21,18.1,20.0,-13.37,13.61,-23.46,20.9,20.34,20.72,-17.24,-19.55,-14.73,-24.78,16.82,15.25,-18.98,18.45,19.94,14.5,-19.32,22.52,10.28,19.6,15.11,13.76,19.07,13.34,15.86,11.75,18.06,10.04,21.1,16.06,-11.33,21.49,-21.2,20.27,16.05,23.2,-18.12,12.82,-22.65,15.72,-17.23,14.92,24.66,18.3,13.69,13.04,12.19,21.72,22.26,14.42,17.56,-17.91,23.47,24.84,16.76,13.53,16.48,22.04,17.31,13.5,17.52,11.62,10.32,15.07,-20.96,10.05,19.9,-14.4,24.77,22.61,-11.21,12.13,19.81,-24.72,21.46,-19.78,13.92,14.26,21.87,-10.75,20.29,19.05,19.93,20.94,22.1,11.98,13.62,17.97,-12.81,15.12,22.31,23.51,18.31,-16.96,10.04,-10.49,23.59,22.67,17.1,-10.05,16.54,13.68,23.68,-13.19,13.3,20.36,19.63,10.01,-23.28,15.64,15.9,18.29,12.28,-13.59,-18.31,14.94,22.09,12.09,-24.74,23.02,13.38,-23.55,-24.93,22.17,-20.07,22.61,11.79,10.16,13.93,-24.06,16.63,12.99,-10.34,-16.3,15.32,-12.48,-21.31,23.18,-23.97,24.28,15.89,-19.59,-22.45,22.64,-17.2,10.78,11.16,-24.82,20.82,19.21,22.05,20.51,19.16,24.79,24.46,16.2,16.05,-13.31,-10.41,13.71,-15.79,15.75,-10.31,18.59,16.56,-20.01
-17.96,17.76,-23.02,24.99,20.12,19.67,17.65,13.83,14.94,15.59,-20.29,-19.9,12.66,-22.83,-13.57,11.9,14.95,11.64,13.51,-17.21,-15.96,16.91,15.68,22.75,-11.73,20.49,10.28,-11.27,18.5,-22.24,23.03,12.33,-14.98,12.67,23.92,21.38,16.1,23.03,22.86,-10.05,11.43,17.27,17.21,-17.43,17.7,15.09,11.35,-22.24,12.79,18.49,10.61,20.47,-18.05,-12.48,10.43,21.67,-17.77,22.07,22.42,-19.01,10.16,-17.12,13.89,23.37,19.83,11.26,17.14,20.47,-21.39,23.27,-20.72,-19.78,12.93,10.33,10.96,-12.78,20.55,14.12,-20.67,-20.35,-17.47,17.41,16.39,18.68,-19.01,21.14,14.72,24.44,-16.07,16.05,-23.1,10.8,-22.97,22.0,13.24,-24.84,19.87,-11.38,-18.26,15.28,10.78,14.18,-14.7,-19.8,-12.83,21.7,15.99,24.71,16.15,-13.42,-23.08,13.65,11.6,23.85,16.3,-17.88,17.4,23.99,-18.29,12.59,14.06,24.55,-17.32,11.91,14.92,12.82,-17.13,12.66,24.53,23.31,12.18,22.15,10.29,19.52,23.54,-16.17,20.52,15.71,11.87,19.78,10.84,19.27,-17.71,16.12,-10.78,-23.66,12.16,10.43,-20.2,-14.71,21.17,17.96,16.37,14.54,13.05,13.66,-13.18,24.97,-18.78,-17.98,-24.76,20.27,13.25,19.73,20.69,21.05,14.24,18.05,16.85,-19.13,-13.5,10.38,15.05,-23.61,13.13,13.54,15.16,12.48,22.5,-23.58,19.98,-23.57,-24.09,24.21,12.63,23.71,17.03,12.01,16.89,24.27,-12.05,21.63,19.62,18.64,24.4,-21.49,18.68,24.94,18.62,-16.87
13.66,23.4,22.14,24.91,23.55,10.04,-16.31,16.85,17.81,-17.32,-12.71,-24.83,19.96,13.09,18.82,13.97,-22.19,-19.21,-15.39,16.04,12.49,15.12,11.59,15.77,-13.4,-21.86,18.89,22.16,-20.27,12.37,24.65,16.73,15.58,17.23,-19.13,10.59,23.14,13.4,13.28,16.95,13.01,12.4,18.59,11.99,18.69,11.62,-21.24,20.48,23.85,-14.87,18.3,18.45,14.79,12.05,23.2,17.27,20.96,-19.07,-20.84,23.44,23.11,-15.97,21.66,19.48,24.05,13.12,-24.95,-19.72,17.49,-13.98,-11.19,-12.76,-16.55,23.37,-16.6,22.58,-14.05,12.14,-16.7,-20.7,-23.59,-24.11,-10.61,17.25,-17.22,18.2,-20.32,-10.11,13.4,10.97,10.69,14.6,22.95,18.24,-11.44,16.95,-18.95,-10.25,10.02,-18.25,17.92,10.52,22.2,-22.95,23.63,-16.04,14.76,18.83,-21.36,-19.27,23.98,17.18,23.56,14.43,20.1,-16.19,24.46,17.38,18.04,-15.73,-21.78,-12.26,-16.81,-11.36,19.86,16.16,20.19,15.46,12.26,10.35,24.25,-10.44,24.39,21.5,24.5,24.12,10.92,24.02,20.54,17.16,-14.32,-15.71,-14.64,-12.14,14.56,21.22,19.98,16.98,11.07,-16.14,14.1,20.04,17.99,21.1,12.38,17.48,-22.58,22.98,-17.19,12.0,16.34,13.94,20.3,10.63,10.2,-19.89,17.22,23.17,-14.82,-14.39,19.29,-21.94,-18.56,-12.03,24.48,14.73,18.03,12.85,17.34,13.34,18.95,22.7,20.71,10.47,21.07,11.85,-14.61,-11.52,21.68,20.94,17.92,14.98,-17.4,-20.19,-23.61,24.06,-22.45,17.21,10.95,19.59
21.83,19.73,11.05,-10.08,-15.24,-16.53,22.14,23.6,-24.03,12.35,11.08,14.46,13.23,13.02,15.34,20.48,-19.79,13.7,-18.54,-16.86,-16.06,18.5,24.7,-16.32,12.72,11.66,13.57,19.0,18.42,24.3,-17.37,19.68,-21.5,-20.1,12.59,-12.17,13.97,24.0,23.44,18.06,24.0,-20.97,19.79,14.52,24.1,21.28,17.96,14.45,16.52,-15.59,-12.56,-20.4,13.92,-24.75,-17.03,15.44,14.68,17.71,-11.69,-14.16,20.97,-16.09,23.36,-12.74,16.04,10.39,-19.93,19.11,22.73,23.78,-16.2,20.97,-12.75,15.49,24.02,-21.35,13.41,19.0,17.68,24.54,24.25,-10.52,22.01,-14.89,-23.88,-23.57,10.65,-12.17,13.7,21.16,-18.16,17.68,14.2,-13.83,19.35,11.46,-19.79,-20.71,11.72,-12.42,18.21,18.41,-19.19,14.06,17.74,14.89,24.0,15.76,20.18,11.03,-17.92,-12.96,-16.52,-18.95,21.87,-10.16,-14.5,11.79,24.61,17.01,24.48,15.43,23.5,-21.57,23.23,22.45,24.57,17.21,-13.9,11.33,-21.57,20.97,10.91,21.85,15.97,-16.71,-21.83,13.96,24.77,-16.51,-11.27,13.89,-17.01,15.6,22.18,-19.54,-13.33,24.65,12.8,-24.47,-17.75,20.73,23.39,-18.18,-13.48,-14.51,17.82,-21.05,-15.87,21.44,-20.43,16.32,-12.75,-13.47,10.52,18.68,17.46,24.53,-22.55,-10.11,10.43,10.51,10.61,18.11,-16.5,13.54,11.14,22.89,10.63,-17.33,19.74,-12.14,-15.34,-10.28,19.19,-19.29,-10.11,-17.09,-20.15,22.5,16.58,11.96,13.44,-17.2,13.94,18.16,-23.41,-12.64,16.18,24.84
-19.72,-12.01,23.75,12.24,23.3,22.68,22.76,-17.52,15.39,-24.5,-22.93,18.78,24.53,-18.95,14.33,12.59,14.51,18.07,-21.33,10.65,15.46,12.17,13.17,11.32,15.84,17.66,24.69,23.36,10.63,12.89,20.48,24.21,15.64,14.11,12.67,-16.22,12.13,-13.51,-19.74,13.14,11.23,-16.18,11.79,20.78,16.93,21.44,19.37,23.42,12.52,20.07,20.23,24.13,-23.22,20.22,22.69,13.6,18.28,16.28,19.47,13.65,24.03,-10.62,19.8,23.03,21.9,22.01,-23.53,-21.92,-22.33,11.21,-10.41,24.5,-12.99,-24.19,-23.43,12.91,19.66,-12.43,-24.88,23.16,-17.23,21.55,-20.11,10.97,-21.51,-10.87,-10.03,20.23,-23.52,23.37,-10.09,15.29,24.42,11.08,14.68,10.42,14.42,18.72,24.49,22.65,12.57,11.35,-22.57,18.76,13.22,-10.66,-15.17,15.67,-13.36,-15.24,23.3,15.22,19.25,-23.06,22.35,18.15,16.22,-14.93,-22.26,-11.29,-10.03,-23.39,15.2,10.44,16.23,19.67,21.46,-24.96,17.96,16.9,19.86,-18.96,17.88,21.44,14.96,10.92,10.4,20.08,23.15,-20.79,20.4,17.65,16.12,17.88,10.82,21.71,21.49,11.39,12.42,-22.16,18.38,-17.41,-14.16,13.58,15.97,-16.93,18.39,-19.26,24.45,10.34,11.74,13.48,19.56,17.24,-14.25,-19.14,-18.72,-18.22,-15.69,-22.64,24.28,11.33,23.4,22.79,-23.82,15.99,16.21,21.48,20.14,24.56,-22.78,18.75,13.58,-20.69,19.36,14.11,18.03,14.02,11.9,15.64,18.78,24.63,17.28,16.0,21.31,24.31,23.65,23.14,14.68,20.63
23.55,14.33,-16.79,22.42,-23.74,14.17,12.74,17.2,22.42,14.67,-24.29,22.67,21.23,17.44,-13.94,-10.54,-12.1,-10.05,11.59,19.86,22.18,-15.19,18.42,18.02,11.22,23.28,-11.94,-14.81,10.32,20.25,19.05,21.1,10.78,24.35,-14.63,16.99,19.71,19.94,17.88,-22.53,24.37,15.21,17.32,-18.27,13.51,11.14,23.64,-14.96,16.03,13.3,-14.4,-21.53,19.41,13.46,-10.96,22.66,13.81,18.49,17.33,23.08,19.19,-14.39,16.34,12.87,17.31,23.19,14.5,13.8,22.11,14.68,18.8,17.19,15.54,16.92,16.85,-21.24,-13.64,-10.26,13.24,-15.84,16.33,-20.12,17.13,24.35,15.78,21.11,18.17,18.72,17.37,23.32,19.45,10.73,17.95,19.44,12.08,16.49,23.32,-11.27,11.58,22.11,-24.88,-15.12,16.34,19.91,-12.82,19.87,-10.05,23.71,-19.49,10.13,23.56,13.71,14.69,21.79,15.52,-20.09,-19.74,18.74,21.36,-16.48,13.93,-23.77,19.21,24.88,15.21,12.33,-21.92,11.24,-10.21,22.33,21.89,15.19,23.94,-12.18,20.59,10.8,11.73,19.95,19.95,-17.14,10.46,-17.85,-10.66,-23.12,20.79,10.54,24.8,-13.85,-14.7,22.95,-12.75,23.77,15.61,22.6,23.8,13.47,-23.01,23.62,17.12,20.39,14.52,-21.95,24.48,-12.58,-19.0,23.25,-19.11,15.25,-12.74,-14.19,-17.63,18.75,18.88,15.86,11.97,23.49,15.94,12.63,11.4,-16.54,20.04,15.24,18.91,-17.49,22.52,14.25,13.7,-10.49,21.59,-10.36,-24.61,-24.23,22.84,-11.13,-19.07,-19.37,10.88,-15.82,19.68,19.33
24.25,23.86,-23.11,-18.04,16.2,23.27,24.39,23.75,20.51,13.18,18.79,10.22,-24.3,23.64,15.54,16.91,21.77,16.03,15.4,10.28,-22.81,23.22,11.69,12.25,21.03,22.86,-16.5,22.3,18.85,-13.85,-18.02,24.08,-12.98,-17.09,16.24,14.76,-17.33,21.08,16.21,-22.28,11.23,10.91,15.43,22.75,-15.63,14.4,24.0,-24.53,22.59,11.88,10.96,-18.65,13.93,23.99,23.58,23.29,-10.36,-19.14,20.83,-10.47,12.39,-20.34,23.85,21.07,22.06,23.72,16.5,12.54,-17.82,17.25,16.67,-13.25,-11.41,-16.34,20.42,11.97,16.98,11.97,24.05,-21.61,-16.58,18.19,-22.16,-17.91,21.51,-15.24,12.47,13.81,11.98,13.75,20.9,22.54,19.12,-14.38,24.14,13.51,19.84,12.49,12.39,15.74,16.84,23.33,20.69,16.88,-11.73,15.19,-19.4,14.25,13.22,15.25,14.18,-12.92,21.58,18.37,-24.14,22.14,21.37,24.59,17.92,19.29,21.58,21.14,23.21,18.38,12.19,21.52,-13.76,13.56,22.12,-10.47,-24.86,10.75,-21.2,-15.02,18.77,12.46,23.47,-13.11,22.32,-10.78,24.56,-24.03,13.47,11.49,23.26,21.88,21.95,14.02,18.07,13.39,14.63,14.95,15.52,-15.0,-15.61,24.66,-15.12,-12.34,-23.27,24.77,12.74,-23.8,10.83,24.86,-20.15,12.58,16.46,-13.54,17.27,-12.03,23.75,-19.45,-18.15,16.9,23.5,22.04,24.67,-17.64,24.78,18.85,20.63,22.14,23.98,20.35,23.65,15.77,-18.52,-21.92,17.03,21.56,11.75,15.85,16.3,-13.49,18.49,21.4,22.28,-16.03,17.37,13.1
17.69,24.48,15.32,11.03,-22.67,23.88,-22.11,-10.56,19.62,19.98,20.41,17.16,22.69,21.59,20.25,13.38,19.76,23.57,-22.11,-17.29,-13.08,21.55,12.41,14.73,20.85,-23.77,10.03,11.28,15.27,22.16,-10.11,17.95,-11.05,16.01,-24.3,24.81,-15.39,19.39,18.03,10.65,16.98,-17.37,-14.61,11.36,13.13,21.18,21.58,-20.39,-18.78,15.54,11.8,-18.45,18.72,24.27,-18.85,-11.95,13.92,18.9,20.43,22.8,12.57,-16.1,20.3,15.99,17.4,17.91,-21.76,23.32,19.95,19.58,13.04,13.65,16.57,13.02,23.5,16.92,-24.41,-19.06,18.21,22.25,-22.83,20.88,15.23,21.35,22.28,13.72,-11.0,14.32,23.72,10.28,13.98,11.06,16.43,-21.68,21.82,-11.44,10.73,-17.17,-21.24,15.17,19.38,20.67,18.13,22.33,11.03,24.85,-14.88,-12.25,18.12,13.53,24.48,10.95,-20.84,24.17,-17.46,-11.43,17.78,20.41,16.24,17.78,14.1,13.03,21.68,19.36,12.43,-19.39,13.38,11.42,16.11,18.51,24.77,13.98,10.1,12.86,11.94,17.85,18.07,18.02,23.08,-23.53,15.81,19.87,17.48,-17.07,14.79,-19.84,19.55,17.74,11.07,-19.41,14.63,11.12,11.24,21.9,23.22,13.66,16.35,23.87,-21.88,23.67,15.83,19.61,18.69,19.54,24.32,-22.96,24.71,-18.12,10.12,-21.76,16.88,-21.64,17.68,15.91,-11.05,22.17,17.27,15.79,20.23,-24.17,13.44,10.05,23.51,21.08,-21.33,17.55,-18.39,12.8,-20.63,-12.93,11.42,-11.78,-14.59,12.43,10.87,19.78,20.56,12.12,-21.38,-12.1
10.49,13.82,12.39,15.85,13.29,12.73,24.73,-24.29,-12.14,20.02,23.88,14.06,11.52,14.85,12.2,-23.9,18.03,-24.7,19.34,12.9,-21.4,14.03,17.38,15.63,24.48,11.07,-17.66,12.25,12.0,13.49,-21.9,16.13,10.55,23.02,-21.63,-23.7,18.65,13.69,19.7,-21.57,23.01,-23.91,22.33,15.89,12.76,10.23,13.76,17.21,-17.93,23.31,22.52,16.25,23.95,22.49,-21.9,24.37,-18.7,12.33,-20.86,12.81,13.42,21.23,-23.83,19.75,22.8,12.21,19.0,17.07,-19.55,11.3,16.26,17.13,11.68,18.28,16.47,10.23,21.53,19.93,11.06,-15.24,20.48,10.63,-12.99,-15.42,18.39,11.17,24.27,-18.12,16.28,22.11,12.94,14.76,13.75,-10.92,12.71,13.17,18.23,13.28,-10.07,11.17,10.02,-20.41,-24.47,-20.13,-18.38,15.34,10.22,22.31,18.32,-14.87,16.8,21.62,-15.18,18.02,21.4,13.03,-21.1,13.39,22.78,19.06,-23.95,-18.01,10.19,-11.36,-14.56,18.67,12.95,15.03,11.34,23.45,11.03,12.65,-15.44,17.76,-18.13,14.44,24.66,15.31,22.84,-16.78,10.53,15.98,-14.95,15.84,-16.66,23.14,-22.89,-16.55,21.79,14.16,21.48,-22.92,13.53,20.55,24.99,19.81,-12.78,23.95,16.16,-20.28,19.28,15.49,22.99,20.08,18.34,15.33,15.83,13.86,22.78,-10.31,-23.01,24.02,11.2,13.43,-14.54,13.34,13.41,23.97,11.5,16.78,12.66,11.28,23.69,14.39,10.63,-20.91,22.96,-10.71,16.59,-22.59,18.95,23.25,14.91,-23.06,12.79,-23.9,-18.06,20.83,-22.32,19.98
10.93,-20.05,10.55,-24.69,-14.87,22.57,-16.63,10.84,-10.9,17.65,15.61,14.08,11.49,14.02,10.39,-18.38,-14.83,14.71,-23.49,11.65,21.87,24.38,19.66,-13.61,-20.22,-15.75,18.21,-19.13,20.16,12.76,11.87,23.31,22.89,16.58,-20.35,12.13,22.31,-15.27,16.13,15.31,12.33,13.47,-12.3,17.1,-13.24,21.93,16.78,16.07,-16.0,22.4,-13.37,13.17,23.48,18.88,11.19,12.28,-18.11,19.78,-18.26,-24.47,-23.76,19.98,23.22,-17.66,22.36,23.9,-15.25,10.21,17.75,16.63,15.19,18.73,17.01,10.04,-13.09,15.95,21.99,10.29,19.24,-16.89,17.45,20.75,14.86,-19.7,11.25,10.38,17.09,23.89,-14.23,22.69,19.14,-13.81,13.48,-14.99,20.22,24.69,19.98,-19.02,11.79,-24.63,-18.13,22.87,-20.6,-21.45,18.5,22.47,17.35,-20.24,-22.86,15.79,-16.46,19.56,-14.63,16.77,24.14,20.38,20.89,-23.18,17.77,21.22,-10.94,18.44,21.01,12.91,21.56,11.55,23.87,11.18,15.91,17.26,24.42,20.27,23.56,-13.94,20.78,20.0,10.27,15.06,22.1,10.62,15.2,14.39,-16.25,-22.58,24.49,11.33,-11.49,-14.83,11.01,24.59,24.23,17.22,23.0,16.55,-20.62,-22.31,15.42,20.39,24.02,12.39,18.88,12.17,10.83,-10.87,15.8,22.15,23.21,-19.62,-16.51,17.93,-18.48,-20.83,-23.03,13.5,23.44,-19.76,21.89,-21.92,-17.43,-14.61,19.3,20.47,-19.32,10.95,15.59,-13.92,-21.04,13.4,21.01,10.75,-13.37,10.63,-14.71,-15.15,-20.67,11.58,24.87,22.3,16.62,15.87
20.75,-20.04,19.1,20.01,19.14,13.33,11.19,22.17,18.56,24.87,17.07,-15.18,13.91,14.35,13.65,24.35,15.51,23.21,24.25,21.73,23.22,13.58,15.94,-17.0,13.44,-23.54,18.5,19.69,19.62,22.94,22.15,23.41,20.55,-12.31,20.79,18.9,-12.87,-12.13,18.0,11.97,11.73,-16.61,21.77,-19.34,-12.55,23.87,19.95,10.51,-11.57,17.95,14.39,11.1,-16.29,20.34,12.47,23.56,-22.01,12.08,13.37,-18.38,11.81,24.09,-21.11,22.47,21.56,17.94,19.1,-13.8,23.06,24.32,10.04,16.85,-12.46,-15.36,21.76,23.51,15.15,16.15,20.64,12.85,10.37,-24.5,-21.36,22.64,12.72,11.43,21.85,17.04,-19.25,16.82,13.79,17.38,17.49,19.52,15.85,-10.59,19.91,10.54,23.56,19.09,-24.84,20.35,-10.8,23.0,-15.78,-23.47,-14.72,21.39,22.5,10.71,-18.88,13.27,-22.5,-23.7,23.92,15.22,-21.14,12.45,-24.55,18.06,15.73,14.89,16.27,-16.44,12.96,20.71,-22.39,16.54,-10.08,20.14,20.31,14.58,20.35,17.7,-17.76,12.64,12.42,23.62,-16.81,10.02,-13.06,20.57,11.47,16.42,-22.45,17.88,16.91,24.35,11.67,12.65,11.85,17.88,20.43,22.96,14.43,-15.59,17.72,-17.79,22.87,10.69,24.85,12.31,-15.31,-11.75,11.46,23.77,-22.44,-18.16,-19.28,20.08,-12.66,14.98,11.19,16.75,17.26,-12.02,11.96,11.22,21.13,-12.21,21.91,10.49,-21.8,19.64,13.91,20.02,16.78,-17.02,22.27,10.82,-12.92,17.47,-18.11,17.32,-10.67,20.34,20.58,11.13,-12.86,-22.82
